quote_id,quote_type,gold_rank,probability_margin,is_persistence_case,is_alternation_case,transition_recoverable
PrideAndPrejudice_205,Implicit,2,0.7623416703846247,False,True,True
PrideAndPrejudice_207,Explicit,4,0.29490408164933773,False,False,False
PrideAndPrejudice_208,Anaphoric,3,0.16047025137869653,False,False,False
PrideAndPrejudice_220,Implicit,2,0.540989631629808,False,False,False
PrideAndPrejudice_221,Explicit,3,0.8971218202241295,False,False,False
PrideAndPrejudice_222,Implicit,2,0.5396664591081728,False,True,True
PrideAndPrejudice_223,Explicit,2,0.10988527238476153,False,False,False
PrideAndPrejudice_230,Implicit,3,0.4293624489468043,False,False,False
PrideAndPrejudice_235,Explicit,3,0.35195789352092377,False,False,False
PrideAndPrejudice_238,Anaphoric,999,0.3838184904026287,False,False,False
PrideAndPrejudice_239,Implicit,999,0.2713605006333691,False,False,False
PrideAndPrejudice_254,Anaphoric,999,0.7078357888863448,False,False,False
PrideAndPrejudice_255,Implicit,2,0.30026145930062786,False,False,False
PrideAndPrejudice_257,Implicit,2,0.12336288300283171,False,False,False
PrideAndPrejudice_258,Explicit,999,0.1670520220377502,False,False,False
PrideAndPrejudice_260,Implicit,2,0.6502392396586338,False,False,False
PrideAndPrejudice_268,Implicit,2,0.4528183887885825,False,False,False
PrideAndPrejudice_269,Implicit,2,0.5129685065182169,False,False,False
PrideAndPrejudice_270,Implicit,2,0.180182264233533,False,True,True
PrideAndPrejudice_271,Implicit,2,0.40832849867240056,False,True,True
PrideAndPrejudice_272,Implicit,2,0.4746433866239409,False,True,True
PrideAndPrejudice_280,Anaphoric,999,0.4682023952067436,False,False,False
PrideAndPrejudice_282,Implicit,2,0.5640629120035991,False,True,True
PrideAndPrejudice_285,Explicit,999,0.1701054532170488,False,False,False
PrideAndPrejudice_288,Anaphoric,999,0.6768379106439547,False,False,False
PrideAndPrejudice_291,Anaphoric,999,0.4107190158878926,False,False,False
PrideAndPrejudice_293,Implicit,3,0.8678702517489505,False,True,True
PrideAndPrejudice_295,Anaphoric,2,0.26082836902149475,False,False,False
PrideAndPrejudice_301,Anaphoric,2,0.49573678065333976,False,False,False
PrideAndPrejudice_303,Implicit,2,0.6450357741795162,False,True,True
PrideAndPrejudice_305,Implicit,2,0.5661717558349562,False,True,True
PrideAndPrejudice_315,Implicit,999,0.9896827448013582,False,False,False
PrideAndPrejudice_317,Implicit,2,0.45900930124689354,False,True,True
PrideAndPrejudice_320,Anaphoric,3,0.21644555018760475,False,False,False
PrideAndPrejudice_322,Implicit,4,0.9420784005979325,False,True,True
PrideAndPrejudice_324,Implicit,5,0.9699548143239914,False,True,True
PrideAndPrejudice_326,Anaphoric,3,0.8017246202990902,False,False,False
PrideAndPrejudice_327,Implicit,3,0.7399585674597757,False,False,False
PrideAndPrejudice_328,Explicit,999,0.9813173729763296,False,False,False
PrideAndPrejudice_330,Implicit,999,0.0523939838897336,False,False,False
PrideAndPrejudice_332,Implicit,2,0.9279519776965648,False,True,True
PrideAndPrejudice_334,Implicit,2,0.9244642981239735,False,True,True
PrideAndPrejudice_336,Implicit,4,0.9522897276616333,False,True,True
PrideAndPrejudice_338,Implicit,4,0.9698462886306771,False,True,True
PrideAndPrejudice_340,Implicit,4,0.9710176569487337,False,True,True
PrideAndPrejudice_342,Implicit,3,0.9669027658258119,False,True,True
PrideAndPrejudice_343,Anaphoric,999,0.7725773089321825,False,False,False
PrideAndPrejudice_344,Explicit,2,0.19364243380600943,False,True,True
PrideAndPrejudice_345,Anaphoric,4,0.538282731491296,False,False,False
PrideAndPrejudice_346,Anaphoric,4,0.5207024314635642,False,True,True
PrideAndPrejudice_347,Explicit,999,0.4912716276082438,False,False,False
PrideAndPrejudice_348,Explicit,999,0.6067066557865208,False,False,False
PrideAndPrejudice_349,Implicit,4,0.86741007428274,True,False,True
PrideAndPrejudice_351,Explicit,3,0.9119772000925925,False,True,True
PrideAndPrejudice_353,Explicit,3,0.9061728631487749,False,True,True
PrideAndPrejudice_355,Anaphoric,4,0.835986671138146,False,True,True
PrideAndPrejudice_357,Implicit,3,0.052788562616428,False,True,True
PrideAndPrejudice_358,Anaphoric,3,0.8316880707690142,True,False,True
PrideAndPrejudice_360,Implicit,2,0.9249007737140298,False,True,True
PrideAndPrejudice_382,Anaphoric,999,0.8857547326849528,False,False,False
PrideAndPrejudice_389,Anaphoric,4,0.3622436041393956,False,False,False
PrideAndPrejudice_390,Implicit,4,0.9828663077593331,False,False,False
PrideAndPrejudice_391,Implicit,4,0.9110923754032153,False,True,True
PrideAndPrejudice_392,Implicit,2,0.5409255701334343,False,True,True
PrideAndPrejudice_393,Implicit,4,0.8726881771796715,False,True,True
PrideAndPrejudice_394,Implicit,2,0.6524471329185042,False,True,True
PrideAndPrejudice_395,Anaphoric,999,0.7247478615735677,False,False,False
PrideAndPrejudice_396,Anaphoric,5,0.8031726332656358,False,False,False
PrideAndPrejudice_397,Explicit,999,0.515076121896855,False,False,False
PrideAndPrejudice_398,Explicit,999,0.6356905558982472,False,False,False
PrideAndPrejudice_399,Implicit,2,0.14209978278694657,False,False,False
PrideAndPrejudice_400,Anaphoric,3,0.5810563208144861,True,False,True
PrideAndPrejudice_401,Implicit,7,0.9003493419832288,True,False,True
PrideAndPrejudice_402,Implicit,999,0.9344819775204194,False,False,False
PrideAndPrejudice_403,Implicit,3,0.7251139115916041,False,True,True
PrideAndPrejudice_404,Implicit,6,0.2878674005134466,False,True,True
PrideAndPrejudice_406,Anaphoric,6,0.9360254846107215,False,True,True
PrideAndPrejudice_408,Anaphoric,2,0.6799860440367482,True,False,True
PrideAndPrejudice_409,Explicit,7,0.8616470075841267,False,False,False
PrideAndPrejudice_411,Implicit,999,0.928940653232376,False,False,False
PrideAndPrejudice_412,Anaphoric,4,0.8588187720250796,False,False,False
PrideAndPrejudice_432,Explicit,999,0.8797252040442082,False,False,False
PrideAndPrejudice_436,Anaphoric,2,0.026005131482312982,True,False,True
PrideAndPrejudice_437,Explicit,999,0.5965097992834031,False,False,False
PrideAndPrejudice_438,Implicit,2,0.6576258879075982,False,True,True
PrideAndPrejudice_439,Implicit,4,0.8413622369900431,False,True,True
PrideAndPrejudice_440,Implicit,2,0.663017558130574,False,True,True
PrideAndPrejudice_441,Implicit,4,0.9000127790863761,False,True,True
PrideAndPrejudice_442,Explicit,2,0.02798759174349119,False,True,True
PrideAndPrejudice_443,Anaphoric,999,0.9217840729502104,False,False,False
PrideAndPrejudice_444,Implicit,2,0.01205093156612802,False,True,True
PrideAndPrejudice_445,Implicit,3,0.7639699350723683,False,True,True
PrideAndPrejudice_446,Explicit,6,0.8722559881573394,True,False,True
PrideAndPrejudice_447,Anaphoric,4,0.8282476779024681,True,False,True
PrideAndPrejudice_448,Implicit,6,0.7089102186065446,False,False,False
PrideAndPrejudice_449,Implicit,2,0.01650348547681313,False,False,False
PrideAndPrejudice_450,Anaphoric,8,0.8187988864789691,False,False,False
PrideAndPrejudice_451,Explicit,6,0.9055635966069462,False,False,False
PrideAndPrejudice_452,Explicit,999,0.6864702230661489,False,False,False
PrideAndPrejudice_453,Anaphoric,3,0.1399376893200945,False,True,True
PrideAndPrejudice_454,Explicit,3,0.8498445239332256,False,False,False
PrideAndPrejudice_456,Anaphoric,2,0.9022292740486716,False,True,True
PrideAndPrejudice_457,Explicit,3,0.8504854049019628,False,False,False
PrideAndPrejudice_458,Anaphoric,11,0.8967928786019753,True,False,True
PrideAndPrejudice_459,Anaphoric,2,0.11545936916413502,False,False,False
PrideAndPrejudice_460,Explicit,3,0.7367177454585512,False,True,True
PrideAndPrejudice_462,Explicit,2,0.8707687482758039,False,True,True
PrideAndPrejudice_464,Explicit,3,0.8567710491440308,False,True,True
PrideAndPrejudice_466,Implicit,2,0.9372885354193021,False,True,True
PrideAndPrejudice_469,Anaphoric,3,0.4198750641752494,False,False,False
PrideAndPrejudice_471,Explicit,3,0.2769916374994257,False,True,True
PrideAndPrejudice_472,Anaphoric,3,0.2901857225484802,True,False,True
PrideAndPrejudice_473,Anaphoric,999,0.9588819717203392,False,False,False
PrideAndPrejudice_474,Implicit,2,0.31690491099968987,False,True,True
PrideAndPrejudice_475,Implicit,3,0.9453037706464544,False,True,True
PrideAndPrejudice_476,Implicit,2,0.8855908828049338,False,True,True
PrideAndPrejudice_477,Implicit,2,0.9401227363391126,False,True,True
PrideAndPrejudice_478,Anaphoric,3,0.48858797683396005,True,False,True
PrideAndPrejudice_479,Implicit,3,0.9324633416548045,True,False,True
PrideAndPrejudice_481,Implicit,2,0.9510277746650179,False,True,True
PrideAndPrejudice_482,Implicit,3,0.8356311256360163,False,False,False
PrideAndPrejudice_483,Implicit,2,0.9150075340065995,False,True,True
PrideAndPrejudice_484,Implicit,3,0.3964929889047035,False,True,True
PrideAndPrejudice_485,Anaphoric,2,0.9065182376251512,False,True,True
PrideAndPrejudice_486,Explicit,999,0.3704405238735025,False,False,False
PrideAndPrejudice_487,Anaphoric,2,0.6870131893164987,False,False,False
PrideAndPrejudice_488,Explicit,3,0.3190098571553557,True,False,True
PrideAndPrejudice_489,Anaphoric,3,0.37544177583268057,True,False,True
PrideAndPrejudice_490,Explicit,2,0.8034860647550663,True,False,True
PrideAndPrejudice_491,Anaphoric,2,0.6126858226749909,False,False,False
PrideAndPrejudice_492,Anaphoric,2,0.3527884323460777,True,False,True
PrideAndPrejudice_493,Anaphoric,999,0.5872335223667963,False,False,False
PrideAndPrejudice_494,Explicit,999,0.5488043458316259,False,False,False
PrideAndPrejudice_495,Anaphoric,2,0.19487968885916218,False,False,False
PrideAndPrejudice_496,Implicit,5,0.6920504735091346,False,True,True
PrideAndPrejudice_498,Implicit,2,0.7375731262922391,False,False,False
PrideAndPrejudice_501,Implicit,4,0.5877233818792342,False,False,False
PrideAndPrejudice_503,Implicit,2,0.7869860261218617,False,True,True
PrideAndPrejudice_504,Implicit,3,0.7611559690671739,True,False,True
PrideAndPrejudice_506,Implicit,2,0.7799677755569566,False,True,True
PrideAndPrejudice_513,Anaphoric,999,0.6164578402341697,False,False,False
PrideAndPrejudice_514,Explicit,999,0.90337557063874,False,False,False
PrideAndPrejudice_515,Explicit,3,0.5312963626566471,False,True,True
PrideAndPrejudice_516,Implicit,5,0.8194632020534814,False,True,True
PrideAndPrejudice_517,Implicit,3,0.697306721114821,False,True,True
PrideAndPrejudice_518,Anaphoric,2,0.057734162711744696,False,False,False
PrideAndPrejudice_519,Anaphoric,999,0.8897832840640847,False,False,False
PrideAndPrejudice_520,Explicit,4,0.813373872634314,True,False,True
PrideAndPrejudice_522,Explicit,999,0.5321680496815083,False,False,False
PrideAndPrejudice_523,Anaphoric,999,0.5951702824841761,False,False,False
PrideAndPrejudice_524,Implicit,7,0.9758866109269912,False,False,False
PrideAndPrejudice_525,Anaphoric,5,0.8939183280831018,False,True,True
PrideAndPrejudice_526,Implicit,6,0.9503691217972616,False,True,True
PrideAndPrejudice_527,Implicit,5,0.9447086382298845,False,True,True
PrideAndPrejudice_528,Implicit,5,0.2959264145591451,False,True,True
PrideAndPrejudice_529,Implicit,5,0.813374538663861,False,True,True
PrideAndPrejudice_530,Explicit,5,0.6666806603237927,False,True,True
PrideAndPrejudice_531,Anaphoric,3,0.3000277318106891,False,False,False
PrideAndPrejudice_549,Anaphoric,999,0.882205169196119,False,False,False
PrideAndPrejudice_551,Explicit,2,0.9038322985151546,False,True,True
PrideAndPrejudice_552,Anaphoric,10,0.5014695915719232,False,False,False
PrideAndPrejudice_553,Anaphoric,999,0.6460468187891856,False,False,False
PrideAndPrejudice_555,Implicit,4,0.9617125469590374,False,True,True
PrideAndPrejudice_557,Implicit,6,0.9394531544864309,False,True,True
PrideAndPrejudice_558,Explicit,3,0.3582669815719599,True,False,True
PrideAndPrejudice_559,Implicit,2,0.5609564750276224,False,False,False
PrideAndPrejudice_560,Implicit,2,0.8996341900562298,False,True,True
PrideAndPrejudice_561,Implicit,2,0.6763758184402602,False,True,True
PrideAndPrejudice_562,Anaphoric,6,0.47261255081670406,False,True,True
PrideAndPrejudice_563,Implicit,2,0.010642344181278851,False,True,True
PrideAndPrejudice_564,Implicit,2,0.29251371308993707,False,True,True
PrideAndPrejudice_570,Anaphoric,999,0.8204983334945701,False,False,False
PrideAndPrejudice_571,Explicit,999,0.8928443251299756,False,False,False
PrideAndPrejudice_573,Implicit,2,0.9301864715000944,False,True,True
PrideAndPrejudice_575,Implicit,2,0.932724111475577,False,True,True
PrideAndPrejudice_576,Explicit,3,0.8460181516552552,True,False,True
PrideAndPrejudice_590,Explicit,2,0.14560784941269328,True,False,True
PrideAndPrejudice_591,Anaphoric,2,0.0732229072585448,False,False,False
PrideAndPrejudice_592,Explicit,3,0.3203595296357134,False,False,False
PrideAndPrejudice_593,Explicit,999,0.8445893689418901,False,False,False
PrideAndPrejudice_594,Implicit,3,0.7154314702620613,False,True,True
PrideAndPrejudice_595,Explicit,999,0.7533158904281418,False,False,False
PrideAndPrejudice_597,Explicit,2,0.005915830582216786,False,True,True
PrideAndPrejudice_599,Implicit,3,0.9519280859785045,False,True,True
PrideAndPrejudice_601,Anaphoric,3,0.6758355164872716,False,False,False
PrideAndPrejudice_602,Explicit,999,0.6633549422664554,False,False,False
PrideAndPrejudice_603,Anaphoric,3,0.8244162387795272,False,True,True
PrideAndPrejudice_604,Explicit,999,0.4478216332952481,False,False,False
PrideAndPrejudice_605,Implicit,2,0.010914156377197393,False,False,False
PrideAndPrejudice_606,Implicit,3,0.3332939912038485,False,True,True
PrideAndPrejudice_608,Implicit,3,0.030710060690532975,False,True,True
PrideAndPrejudice_610,Implicit,3,0.9060895594016554,False,True,True
PrideAndPrejudice_612,Implicit,3,0.9355292447743093,False,True,True
PrideAndPrejudice_614,Implicit,3,0.9060895594016554,False,True,True
PrideAndPrejudice_616,Implicit,3,0.9411184136283649,False,True,True
PrideAndPrejudice_617,Implicit,2,0.3193857971191369,True,False,True
PrideAndPrejudice_618,Implicit,2,0.6442941463516773,False,False,False
PrideAndPrejudice_619,Implicit,2,0.8882143587229445,False,True,True
PrideAndPrejudice_629,Explicit,999,0.4652706410571113,False,False,False
PrideAndPrejudice_632,Anaphoric,2,0.44414264139976556,False,False,False
PrideAndPrejudice_635,Anaphoric,999,0.3579923522305435,False,False,False
PrideAndPrejudice_638,Anaphoric,3,0.9301416396547567,False,False,False
PrideAndPrejudice_640,Anaphoric,3,0.9326316713696877,False,True,True
PrideAndPrejudice_642,Implicit,2,0.812433611199341,False,False,False
PrideAndPrejudice_643,Implicit,5,0.8885698061604028,False,False,False
PrideAndPrejudice_644,Implicit,2,0.7610559438596198,False,True,True
PrideAndPrejudice_645,Explicit,4,0.4399435392048291,False,True,True
PrideAndPrejudice_646,Explicit,2,0.3029178133537981,False,True,True
PrideAndPrejudice_648,Explicit,3,0.9263132229273656,False,False,False
PrideAndPrejudice_650,Explicit,4,0.9295005832771441,False,True,True
PrideAndPrejudice_652,Anaphoric,2,0.16402540846321467,False,False,False
PrideAndPrejudice_653,Implicit,4,0.7812243854733172,False,False,False
PrideAndPrejudice_654,Anaphoric,2,0.10443960156898957,False,True,True
PrideAndPrejudice_655,Implicit,4,0.8406236179009146,False,True,True
PrideAndPrejudice_656,Implicit,2,0.040751899216000864,False,True,True
PrideAndPrejudice_657,Explicit,4,0.6636252704138017,False,True,True
PrideAndPrejudice_658,Anaphoric,4,0.32578007599239645,True,False,True
PrideAndPrejudice_659,Implicit,3,0.6623478603730073,False,False,False
PrideAndPrejudice_660,Implicit,4,0.9696926207441966,False,True,True
PrideAndPrejudice_661,Implicit,3,0.8084802738033069,False,True,True
PrideAndPrejudice_662,Implicit,4,0.9705638910203452,False,True,True
PrideAndPrejudice_663,Implicit,2,0.7581750726923469,False,True,True
PrideAndPrejudice_664,Implicit,3,0.3266604930952976,False,True,True
PrideAndPrejudice_666,Implicit,2,0.9666474208271116,False,True,True
PrideAndPrejudice_668,Explicit,2,0.17260991860066038,False,True,True
PrideAndPrejudice_669,Anaphoric,2,0.06763009077049861,True,False,True
PrideAndPrejudice_670,Explicit,3,0.4075073376975363,False,False,False
PrideAndPrejudice_672,Anaphoric,999,0.2158089888339079,False,False,False
PrideAndPrejudice_674,Anaphoric,2,0.016479505522691618,True,False,True
PrideAndPrejudice_675,Implicit,3,0.7614078566452334,False,False,False
PrideAndPrejudice_676,Implicit,2,0.05575852453984842,False,True,True
PrideAndPrejudice_678,Implicit,2,0.8101721055925843,False,True,True
PrideAndPrejudice_680,Implicit,2,0.7483669475080854,False,True,True
PrideAndPrejudice_704,Anaphoric,2,0.2481886855712454,False,False,False
PrideAndPrejudice_705,Anaphoric,999,0.4772797766690428,False,False,False
PrideAndPrejudice_706,Anaphoric,2,0.0909827454747193,False,True,True
PrideAndPrejudice_707,Anaphoric,2,0.09825963753637512,False,True,True
PrideAndPrejudice_708,Anaphoric,2,0.06383008073193364,False,True,True
PrideAndPrejudice_709,Anaphoric,2,0.19960519282703482,True,False,True
PrideAndPrejudice_710,Anaphoric,2,0.07731040348773055,True,False,True
PrideAndPrejudice_711,Anaphoric,2,0.12407713340730575,False,False,False
PrideAndPrejudice_712,Anaphoric,2,0.20586909206926995,False,True,True
PrideAndPrejudice_713,Explicit,2,0.1939768577248866,False,True,True
PrideAndPrejudice_714,Implicit,2,0.15926409869307379,False,True,True
PrideAndPrejudice_723,Anaphoric,2,0.27379271828581075,False,False,False
PrideAndPrejudice_724,Anaphoric,2,0.3901935181236715,True,False,True
PrideAndPrejudice_725,Explicit,999,0.4538149837945838,False,False,False
PrideAndPrejudice_735,Anaphoric,3,0.537694313077309,False,False,False
PrideAndPrejudice_736,Explicit,3,0.852116592889615,True,False,True
PrideAndPrejudice_737,Implicit,4,0.9492890270375962,True,False,True
PrideAndPrejudice_739,Explicit,3,0.1101918742779342,False,False,False
PrideAndPrejudice_740,Anaphoric,3,0.24728498585259817,False,False,False
PrideAndPrejudice_741,Implicit,4,0.9064172306166747,False,True,True
PrideAndPrejudice_752,Explicit,999,0.543978798896418,False,False,False
PrideAndPrejudice_755,Explicit,999,0.9860973510507768,False,False,False
PrideAndPrejudice_756,Anaphoric,2,0.028232091820699523,False,True,True
PrideAndPrejudice_757,Explicit,999,0.9548540964675364,False,False,False
PrideAndPrejudice_758,Anaphoric,4,0.47218831675147,False,False,False
PrideAndPrejudice_760,Implicit,2,0.9222769624114688,False,True,True
PrideAndPrejudice_762,Implicit,2,0.9297258984333076,False,True,True
PrideAndPrejudice_765,Anaphoric,2,0.10923181620166167,False,False,False
PrideAndPrejudice_767,Implicit,2,0.9218850972355548,False,True,True
PrideAndPrejudice_769,Implicit,2,0.8903481232923397,False,True,True
PrideAndPrejudice_771,Implicit,2,0.8881064922944424,False,True,True
PrideAndPrejudice_779,Explicit,999,0.4141565487855603,False,False,False
PrideAndPrejudice_781,Implicit,2,0.788803898972008,False,True,True
PrideAndPrejudice_782,Anaphoric,3,0.6338757373511312,True,False,True
PrideAndPrejudice_784,Implicit,2,0.9595087733388868,False,True,True
PrideAndPrejudice_786,Implicit,2,0.961232224889165,False,True,True
PrideAndPrejudice_787,Anaphoric,5,0.3401031770482225,True,False,True
PrideAndPrejudice_788,Explicit,999,0.9481014525384464,False,False,False
PrideAndPrejudice_789,Explicit,2,0.0705823975166795,False,True,True
PrideAndPrejudice_790,Implicit,2,0.535211743067989,False,True,True
PrideAndPrejudice_791,Explicit,999,0.8958860558301706,False,False,False
PrideAndPrejudice_793,Anaphoric,4,0.1919789131374166,False,False,False
PrideAndPrejudice_795,Explicit,2,0.8309044423838065,False,True,True
PrideAndPrejudice_797,Explicit,6,0.770011467530288,False,True,True
PrideAndPrejudice_798,Anaphoric,999,0.2416496003370219,False,False,False
PrideAndPrejudice_800,Implicit,3,0.9614756148671175,False,True,True
PrideAndPrejudice_802,Implicit,3,0.9621128336270635,False,True,True
PrideAndPrejudice_804,Explicit,3,0.9159083079561028,False,True,True
PrideAndPrejudice_807,Anaphoric,5,0.4499851503651034,False,False,False
PrideAndPrejudice_810,Anaphoric,999,0.4901268440261939,False,False,False
PrideAndPrejudice_813,Explicit,999,0.1839520387210133,False,False,False
PrideAndPrejudice_814,Anaphoric,2,0.2609463038708592,True,False,True
PrideAndPrejudice_815,Explicit,2,0.13731612141829902,True,False,True
PrideAndPrejudice_822,Explicit,999,0.2964215295824207,False,False,False
PrideAndPrejudice_827,Implicit,2,0.6183659894146247,False,False,False
PrideAndPrejudice_828,Implicit,2,0.6142866406692159,False,False,False
PrideAndPrejudice_831,Anaphoric,3,0.23748491262587218,False,False,False
PrideAndPrejudice_834,Explicit,999,0.1671164350496985,False,False,False
PrideAndPrejudice_838,Anaphoric,3,0.8625530523482366,False,False,False
PrideAndPrejudice_840,Implicit,3,0.9441777429751094,False,True,True
PrideAndPrejudice_844,Anaphoric,2,0.00041905909687256493,True,False,True
PrideAndPrejudice_845,Anaphoric,3,0.13230793583556522,True,False,True
PrideAndPrejudice_846,Anaphoric,2,0.5460705062161968,True,False,True
PrideAndPrejudice_847,Anaphoric,999,0.9526789606034376,False,False,False
PrideAndPrejudice_848,Anaphoric,999,0.7679429122963064,False,False,False
PrideAndPrejudice_850,Implicit,3,0.9796675865084611,False,True,True
PrideAndPrejudice_851,Anaphoric,2,0.0880123898493716,False,True,True
PrideAndPrejudice_852,Anaphoric,5,0.886951339342122,False,True,True
PrideAndPrejudice_854,Anaphoric,3,0.444349975592628,False,False,False
PrideAndPrejudice_855,Explicit,999,0.3820479577650926,False,False,False
PrideAndPrejudice_856,Anaphoric,3,0.6294913906016321,True,False,True
PrideAndPrejudice_857,Anaphoric,2,0.34489185624262897,True,False,True
PrideAndPrejudice_858,Anaphoric,2,0.3838974783756835,True,False,True
PrideAndPrejudice_874,Explicit,5,0.7816059584250161,False,False,False
PrideAndPrejudice_876,Anaphoric,2,0.475826984288721,False,True,True
PrideAndPrejudice_877,Anaphoric,3,0.8982626682404732,True,False,True
PrideAndPrejudice_878,Anaphoric,999,0.6947931845200441,False,False,False
PrideAndPrejudice_880,Explicit,2,0.05208676516783106,False,False,False
PrideAndPrejudice_882,Explicit,2,0.29148600374409406,False,False,False
PrideAndPrejudice_884,Implicit,2,0.930074001669958,False,True,True
PrideAndPrejudice_886,Implicit,3,0.966330698336946,False,True,True
PrideAndPrejudice_896,Explicit,999,0.5309133718992757,False,False,False
PrideAndPrejudice_898,Implicit,2,0.7036300167146705,False,True,True
PrideAndPrejudice_900,Implicit,2,0.8285970414613484,False,True,True
PrideAndPrejudice_902,Implicit,2,0.8553463385912948,False,True,True
PrideAndPrejudice_904,Anaphoric,4,0.16295336710901231,False,False,False
PrideAndPrejudice_905,Anaphoric,3,0.4777681600644396,False,False,False
PrideAndPrejudice_906,Explicit,6,0.14276041139913082,False,True,True
PrideAndPrejudice_907,Anaphoric,3,0.6625693037296831,False,False,False
PrideAndPrejudice_908,Anaphoric,2,0.4971755688069382,True,False,True
PrideAndPrejudice_932,Anaphoric,999,0.8072291997292077,False,False,False
PrideAndPrejudice_933,Anaphoric,999,0.5937025856128827,False,False,False
PrideAndPrejudice_935,Implicit,2,0.6539549318369123,False,True,True
PrideAndPrejudice_937,Implicit,2,0.7942616354247765,False,True,True
PrideAndPrejudice_938,Explicit,999,0.4301680221851661,False,False,False
PrideAndPrejudice_939,Anaphoric,2,0.8801061736458653,False,True,True
PrideAndPrejudice_940,Anaphoric,3,0.8502179958132776,True,False,True
PrideAndPrejudice_941,Anaphoric,3,0.3128582971498691,True,False,True
PrideAndPrejudice_943,Implicit,4,0.8638920016764791,False,True,True
PrideAndPrejudice_944,Anaphoric,3,0.220035257094406,True,False,True
PrideAndPrejudice_945,Anaphoric,999,0.814282737027719,False,False,False
PrideAndPrejudice_946,Implicit,2,0.4735168248916471,False,False,False
PrideAndPrejudice_948,Anaphoric,999,0.8487460366516327,False,False,False
PrideAndPrejudice_949,Anaphoric,4,0.45769835361975575,False,False,False
PrideAndPrejudice_950,Implicit,4,0.7645086930690724,False,False,False
PrideAndPrejudice_951,Implicit,3,0.5572710971726088,False,True,True
PrideAndPrejudice_952,Anaphoric,5,0.7420722573623433,False,True,True
PrideAndPrejudice_953,Anaphoric,6,0.8495873190447325,True,False,True
PrideAndPrejudice_958,Implicit,5,0.3453313837802839,False,False,False
PrideAndPrejudice_961,Anaphoric,3,0.3921272235922927,False,False,False
PrideAndPrejudice_963,Implicit,3,0.27000542616238893,False,True,True
PrideAndPrejudice_965,Implicit,3,0.8728487153106241,False,True,True
PrideAndPrejudice_967,Implicit,2,0.3727812171259203,False,True,True
PrideAndPrejudice_969,Anaphoric,5,0.3977801703023021,False,True,True
PrideAndPrejudice_976,Implicit,3,0.1259222517238143,False,False,False
PrideAndPrejudice_978,Implicit,2,0.7970208383587375,False,True,True
PrideAndPrejudice_979,Anaphoric,10,0.3292955046002362,False,False,False
PrideAndPrejudice_981,Anaphoric,5,0.5538522641022248,False,True,True
PrideAndPrejudice_982,Anaphoric,11,0.3806446811391328,True,False,True
PrideAndPrejudice_983,Anaphoric,3,0.7823635166893822,True,False,True
PrideAndPrejudice_984,Anaphoric,3,0.8643424378164682,False,False,False
PrideAndPrejudice_985,Anaphoric,3,0.5227130218034801,False,True,True
PrideAndPrejudice_986,Anaphoric,999,0.7303891901852483,False,False,False
PrideAndPrejudice_987,Anaphoric,6,0.9389521077347215,True,False,True
PrideAndPrejudice_988,Anaphoric,5,0.8840539395885743,True,False,True
PrideAndPrejudice_989,Anaphoric,5,0.8150796580841423,True,False,True
PrideAndPrejudice_990,Implicit,3,0.8044134354043886,False,False,False
PrideAndPrejudice_991,Implicit,4,0.9711419656396652,False,True,True
PrideAndPrejudice_992,Anaphoric,3,0.9299136105061816,False,True,True
PrideAndPrejudice_993,Implicit,5,0.9521754428092305,False,True,True
PrideAndPrejudice_994,Explicit,999,0.2216852982679412,False,False,False
PrideAndPrejudice_995,Anaphoric,4,0.6591186002604547,False,True,True
PrideAndPrejudice_997,Implicit,4,0.3529742252026572,False,True,True
PrideAndPrejudice_998,Implicit,8,0.926146985632138,True,False,True
PrideAndPrejudice_1000,Implicit,4,0.5540853687232022,False,True,True
PrideAndPrejudice_1001,Explicit,999,0.1258800348670434,False,False,False
PrideAndPrejudice_1004,Anaphoric,3,0.40965111096038337,False,True,True
PrideAndPrejudice_1005,Anaphoric,999,0.7666672329002902,False,False,False
PrideAndPrejudice_1006,Anaphoric,2,0.09778996913502902,False,True,True
PrideAndPrejudice_1007,Implicit,5,0.8983108170881708,False,True,True
PrideAndPrejudice_1009,Implicit,4,0.9653552346665467,False,True,True
PrideAndPrejudice_1010,Implicit,4,0.9403515707937241,True,False,True
PrideAndPrejudice_1012,Implicit,3,0.9595104535743068,False,True,True
PrideAndPrejudice_1014,Anaphoric,3,0.9191638747049948,False,True,True
PrideAndPrejudice_1015,Anaphoric,4,0.8758410066854372,True,False,True
PrideAndPrejudice_1017,Implicit,3,0.9643511514008569,False,True,True
PrideAndPrejudice_1033,Anaphoric,2,0.10746487579827402,False,False,False
PrideAndPrejudice_1034,Implicit,999,0.3861819245482705,False,False,False
PrideAndPrejudice_1035,Implicit,2,0.6813722847631677,False,True,True
PrideAndPrejudice_1036,Implicit,2,0.5525774920223372,False,True,True
PrideAndPrejudice_1037,Explicit,5,0.8023234266429188,False,False,False
PrideAndPrejudice_1038,Anaphoric,2,0.4042586167704241,False,False,False
PrideAndPrejudice_1040,Implicit,2,0.8652778512840005,False,True,True
PrideAndPrejudice_1041,Implicit,2,0.32418463152115595,True,False,True
PrideAndPrejudice_1042,Implicit,2,0.5405421608738837,True,False,True
PrideAndPrejudice_1043,Anaphoric,999,0.9295434407401986,False,False,False
PrideAndPrejudice_1044,Anaphoric,6,0.901142478629841,False,False,False
