quote_id,novel,gold_candidate,baseline_rank,exp_rank,category,failure_type
AlicesAdventuresInWonderland_511,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_512,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_513,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_514,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_515,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_516,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_517,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_518,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_519,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_520,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_521,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_522,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_523,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_524,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_525,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_526,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_527,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_528,AlicesAdventuresInWonderland,The Mock Turtle,1.0,2.0,REGRESSION,TYPE_A
AlicesAdventuresInWonderland_529,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_530,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_531,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_532,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_533,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_534,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_535,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_536,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_537,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_538,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_539,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_540,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_541,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_542,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_543,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_544,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_545,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_546,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_547,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_548,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_549,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_550,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_551,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_552,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_553,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_554,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_555,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_556,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_557,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_558,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_559,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_560,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_561,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_562,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_563,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_564,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_565,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_566,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_567,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_568,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_569,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_570,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_571,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_572,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_573,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_574,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_575,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_576,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_577,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_578,AlicesAdventuresInWonderland,Alice,3.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_579,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_580,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_581,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_582,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_584,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_586,AlicesAdventuresInWonderland,The King Of Hearts,1.0,2.0,REGRESSION,TYPE_B
AlicesAdventuresInWonderland_587,AlicesAdventuresInWonderland,The White Rabbit,4.0,4.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_588,AlicesAdventuresInWonderland,The King Of Hearts,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_589,AlicesAdventuresInWonderland,The White Rabbit,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_591,AlicesAdventuresInWonderland,The King Of Hearts,2.0,5.0,UNCHANGED_FAILURE,TYPE_B
AlicesAdventuresInWonderland_592,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_595,AlicesAdventuresInWonderland,The King Of Hearts,2.0,4.0,UNCHANGED_FAILURE,TYPE_B
AlicesAdventuresInWonderland_596,AlicesAdventuresInWonderland,The King Of Hearts,2.0,2.0,UNCHANGED_FAILURE,TYPE_B
AlicesAdventuresInWonderland_597,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_598,AlicesAdventuresInWonderland,The King Of Hearts,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_599,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_600,AlicesAdventuresInWonderland,The King Of Hearts,1.0,2.0,REGRESSION,TYPE_B
AlicesAdventuresInWonderland_601,AlicesAdventuresInWonderland,The Dormouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_603,AlicesAdventuresInWonderland,The Dormouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_604,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_605,AlicesAdventuresInWonderland,The Dormouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_607,AlicesAdventuresInWonderland,The King Of Hearts,2.0,5.0,UNCHANGED_FAILURE,TYPE_B
AlicesAdventuresInWonderland_608,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_609,AlicesAdventuresInWonderland,The King Of Hearts,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_610,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_611,AlicesAdventuresInWonderland,The King Of Hearts,1.0,2.0,REGRESSION,TYPE_B
AlicesAdventuresInWonderland_612,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_614,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_615,AlicesAdventuresInWonderland,Hare,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_616,AlicesAdventuresInWonderland,The King Of Hearts,3.0,4.0,UNCHANGED_FAILURE,TYPE_B
AlicesAdventuresInWonderland_617,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_618,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_619,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_620,AlicesAdventuresInWonderland,The King Of Hearts,2.0,3.0,UNCHANGED_FAILURE,TYPE_B
AlicesAdventuresInWonderland_621,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_622,AlicesAdventuresInWonderland,The King Of Hearts,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_624,AlicesAdventuresInWonderland,The King Of Hearts,1.0,3.0,REGRESSION,TYPE_B
AlicesAdventuresInWonderland_625,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_626,AlicesAdventuresInWonderland,The King Of Hearts,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_627,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_628,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_629,AlicesAdventuresInWonderland,The King Of Hearts,3.0,3.0,UNCHANGED_FAILURE,TYPE_B
AlicesAdventuresInWonderland_631,AlicesAdventuresInWonderland,The King Of Hearts,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_632,AlicesAdventuresInWonderland,The King Of Hearts,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_635,AlicesAdventuresInWonderland,The King Of Hearts,2.0,9.0,UNCHANGED_FAILURE,TYPE_B
AlicesAdventuresInWonderland_636,AlicesAdventuresInWonderland,The Cook,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_638,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_639,AlicesAdventuresInWonderland,The King Of Hearts,3.0,4.0,UNCHANGED_FAILURE,TYPE_B
AlicesAdventuresInWonderland_640,AlicesAdventuresInWonderland,The King Of Hearts,2.0,2.0,UNCHANGED_FAILURE,TYPE_B
AlicesAdventuresInWonderland_641,AlicesAdventuresInWonderland,Alice,6.0,6.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_642,AlicesAdventuresInWonderland,The White Rabbit,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_643,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_644,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_645,AlicesAdventuresInWonderland,The King Of Hearts,3.0,4.0,UNCHANGED_FAILURE,TYPE_B
AlicesAdventuresInWonderland_646,AlicesAdventuresInWonderland,Alice,4.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_647,AlicesAdventuresInWonderland,The King Of Hearts,2.0,2.0,UNCHANGED_FAILURE,TYPE_B
AlicesAdventuresInWonderland_648,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_649,AlicesAdventuresInWonderland,The King Of Hearts,1.0,2.0,REGRESSION,TYPE_B
AlicesAdventuresInWonderland_650,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_651,AlicesAdventuresInWonderland,The King Of Hearts,1.0,2.0,REGRESSION,TYPE_B
AlicesAdventuresInWonderland_652,AlicesAdventuresInWonderland,The White Rabbit,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_653,AlicesAdventuresInWonderland,The King Of Hearts,1.0,2.0,REGRESSION,TYPE_B
AlicesAdventuresInWonderland_654,AlicesAdventuresInWonderland,The King Of Hearts,3.0,3.0,UNCHANGED_FAILURE,TYPE_B
AlicesAdventuresInWonderland_655,AlicesAdventuresInWonderland,Alice,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_656,AlicesAdventuresInWonderland,The King Of Hearts,1.0,2.0,REGRESSION,TYPE_B
AlicesAdventuresInWonderland_657,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_658,AlicesAdventuresInWonderland,The King Of Hearts,1.0,2.0,REGRESSION,TYPE_B
AlicesAdventuresInWonderland_660,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_661,AlicesAdventuresInWonderland,The King Of Hearts,1.0,4.0,REGRESSION,TYPE_B
AlicesAdventuresInWonderland_662,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_663,AlicesAdventuresInWonderland,The King Of Hearts,1.0,2.0,REGRESSION,TYPE_B
AlicesAdventuresInWonderland_664,AlicesAdventuresInWonderland,The White Rabbit,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_665,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_666,AlicesAdventuresInWonderland,The White Rabbit,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_667,AlicesAdventuresInWonderland,The King Of Hearts,1.0,4.0,REGRESSION,TYPE_B
AlicesAdventuresInWonderland_668,AlicesAdventuresInWonderland,The White Rabbit,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_669,AlicesAdventuresInWonderland,The King Of Hearts,1.0,2.0,REGRESSION,TYPE_B
AlicesAdventuresInWonderland_671,AlicesAdventuresInWonderland,The King Of Hearts,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_672,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_673,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_674,AlicesAdventuresInWonderland,The King Of Hearts,1.0,3.0,REGRESSION,TYPE_B
AlicesAdventuresInWonderland_675,AlicesAdventuresInWonderland,The White Rabbit,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_676,AlicesAdventuresInWonderland,The King Of Hearts,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_677,AlicesAdventuresInWonderland,The King Of Hearts,2.0,3.0,UNCHANGED_FAILURE,TYPE_B
AlicesAdventuresInWonderland_678,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_679,AlicesAdventuresInWonderland,The King Of Hearts,2.0,2.0,UNCHANGED_FAILURE,TYPE_B
AlicesAdventuresInWonderland_680,AlicesAdventuresInWonderland,The Knave Of Hearts,5.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_681,AlicesAdventuresInWonderland,The King Of Hearts,1.0,2.0,REGRESSION,TYPE_B
AlicesAdventuresInWonderland_682,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_683,AlicesAdventuresInWonderland,The King Of Hearts,1.0,2.0,REGRESSION,TYPE_B
AlicesAdventuresInWonderland_684,AlicesAdventuresInWonderland,The King Of Hearts,2.0,2.0,UNCHANGED_FAILURE,TYPE_B
AlicesAdventuresInWonderland_685,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_686,AlicesAdventuresInWonderland,The King Of Hearts,1.0,2.0,REGRESSION,TYPE_B
AlicesAdventuresInWonderland_687,AlicesAdventuresInWonderland,The King Of Hearts,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_688,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_689,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_690,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_691,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_692,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_693,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_695,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_696,AlicesAdventuresInWonderland,Alice'S Sister,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_2,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_3,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_4,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_5,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_6,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_7,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_8,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_9,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_10,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_11,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_12,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_13,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_14,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_15,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_16,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_18,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_19,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_20,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_21,DaisyMiller,Daisy Miller,2.0,3.0,UNCHANGED_FAILURE,TYPE_A
DaisyMiller_22,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_23,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_24,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_25,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_26,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_27,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_28,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_29,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_30,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_31,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_32,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_33,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_34,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_35,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_36,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_37,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_38,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_39,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_40,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_41,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_42,DaisyMiller,Randolph,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
DaisyMiller_43,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_44,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_45,DaisyMiller,Randolph,1.0,2.0,REGRESSION,TYPE_A
DaisyMiller_46,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_47,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_48,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_49,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_50,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_51,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_52,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_53,DaisyMiller,Winterbourne,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
DaisyMiller_54,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_55,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_56,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_57,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_58,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_59,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_60,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_61,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_62,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_63,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_64,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_65,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_66,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_67,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
