quote_id,novel,candidate,gold_speaker,split,label,quote_start_byte,quote_end_byte,candidate_is_explicit_mention,candidate_is_last_speaker,candidate_is_previous_speaker,candidate_is_recent_mention,conversation_length,conversation_speaker_change,conversation_turn_index,discourse_context_length,discourse_dialogue_position,lexical_has_exclamation,lexical_has_question_mark,lexical_quote_length_chars,lexical_quote_length_tokens,symbolic_alternation_rule_fired,symbolic_explicit_rule_fired,conv_active_id,conv_interruption_distance,candidate_in_participant_stack,candidate_stack_depth,candidate_in_quote_chain,nearest_coref_dist,recent_mention_count,chain_recency,candidate_is_attributed_speaker,score
AlicesAdventuresInWonderland_386,AlicesAdventuresInWonderland,The Queen,The White Rabbit,test,0,90232,90454,0.0,0.0,1.0,0.0,387.0,1.0,387.0,15.0,387.0,1.0,0.0,46.0,7.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.9420278404233399
AlicesAdventuresInWonderland_387,AlicesAdventuresInWonderland,Alice,Alice,test,1,90458,90467,1.0,0.0,1.0,0.0,388.0,1.0,388.0,10.0,388.0,0.0,1.0,9.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,12982.0,0.0,176.0,1.0,0.9987064071300668
AlicesAdventuresInWonderland_388,AlicesAdventuresInWonderland,The Queen,The White Rabbit,test,0,90483,90510,0.0,0.0,1.0,0.0,389.0,1.0,389.0,16.0,389.0,1.0,1.0,27.0,6.0,0.0,0.0,0.0,16.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.9121647710035997
AlicesAdventuresInWonderland_389,AlicesAdventuresInWonderland,Alice,Alice,test,1,90532,90612,1.0,0.0,1.0,0.0,390.0,1.0,390.0,10.0,390.0,0.0,1.0,66.0,15.0,1.0,1.0,0.0,22.0,1.0,2.0,0.0,13006.0,0.0,176.0,0.0,0.996973510664065
AlicesAdventuresInWonderland_390,AlicesAdventuresInWonderland,The Queen,The White Rabbit,test,0,90616,90836,0.0,0.0,1.0,1.0,391.0,1.0,391.0,16.0,391.0,1.0,0.0,115.0,22.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.3854232171722978
AlicesAdventuresInWonderland_391,AlicesAdventuresInWonderland,The Queen,The Queen,test,1,90840,90859,1.0,1.0,0.0,0.0,392.0,1.0,392.0,17.0,392.0,1.0,0.0,19.0,4.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.9314580842985424
AlicesAdventuresInWonderland_392,AlicesAdventuresInWonderland,The Queen,The Queen,test,1,92446,92488,1.0,1.0,1.0,0.0,393.0,0.0,393.0,71.0,393.0,1.0,0.0,37.0,8.0,0.0,1.0,0.0,1587.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.8612205002562696
AlicesAdventuresInWonderland_393,AlicesAdventuresInWonderland,Alice,Alice,test,1,92658,92811,0.0,0.0,0.0,0.0,394.0,0.0,394.0,11.0,394.0,1.0,1.0,138.0,24.0,0.0,0.0,0.0,170.0,1.0,2.0,0.0,13480.0,0.0,179.0,0.0,0.8478802438336476
AlicesAdventuresInWonderland_394,AlicesAdventuresInWonderland,The Queen,Alice,test,0,93101,93161,0.0,0.0,1.0,0.0,395.0,1.0,395.0,19.0,395.0,0.0,0.0,60.0,12.0,1.0,0.0,0.0,290.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.5274915143276262
AlicesAdventuresInWonderland_395,AlicesAdventuresInWonderland,Alice,The Cat,test,0,93165,93188,0.0,0.0,1.0,1.0,396.0,1.0,396.0,12.0,396.0,0.0,1.0,23.0,5.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,13598.0,0.0,181.0,0.0,0.26543985858787505
AlicesAdventuresInWonderland_396,AlicesAdventuresInWonderland,Alice,Alice,test,1,93316,93408,0.0,1.0,0.0,0.0,397.0,1.0,397.0,11.0,397.0,0.0,0.0,77.0,17.0,1.0,0.0,0.0,128.0,1.0,1.0,0.0,13634.0,0.0,182.0,0.0,0.9560352824570436
AlicesAdventuresInWonderland_397,AlicesAdventuresInWonderland,Alice,Alice,test,1,93673,94195,1.0,1.0,1.0,0.0,398.0,0.0,398.0,11.0,398.0,1.0,0.0,477.0,87.0,0.0,1.0,0.0,265.0,1.0,1.0,0.0,13719.0,0.0,184.0,0.0,0.990462085093583
AlicesAdventuresInWonderland_398,AlicesAdventuresInWonderland,The Cat,The Cat,test,1,94199,94225,1.0,0.0,0.0,0.0,399.0,0.0,399.0,12.0,399.0,0.0,1.0,26.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.9953711612954402
AlicesAdventuresInWonderland_399,AlicesAdventuresInWonderland,Alice,Alice,test,1,94258,94304,1.0,0.0,1.0,0.0,400.0,1.0,400.0,10.0,400.0,0.0,0.0,32.0,6.0,1.0,1.0,0.0,33.0,1.0,2.0,0.0,13857.0,0.0,185.0,0.0,0.9955245052771796
AlicesAdventuresInWonderland_400,AlicesAdventuresInWonderland,Alice,Alice,test,1,94393,94458,0.0,1.0,0.0,0.0,401.0,1.0,401.0,11.0,401.0,0.0,0.0,65.0,11.0,0.0,0.0,0.0,89.0,1.0,1.0,0.0,13891.0,0.0,185.0,0.0,0.9517264146574628
AlicesAdventuresInWonderland_401,AlicesAdventuresInWonderland,The Queen,The King Of Hearts,test,0,94495,94520,0.0,0.0,0.0,0.0,402.0,0.0,402.0,13.0,402.0,0.0,1.0,25.0,5.0,0.0,0.0,0.0,37.0,1.0,3.0,0.0,-1.0,0.0,-1.0,0.0,0.09241302250026985
AlicesAdventuresInWonderland_402,AlicesAdventuresInWonderland,Alice,Alice,test,1,94610,94688,1.0,0.0,1.0,0.0,403.0,1.0,403.0,10.0,403.0,0.0,0.0,64.0,12.0,1.0,1.0,0.0,90.0,1.0,2.0,0.0,13944.0,0.0,185.0,0.0,0.9935801406938003
AlicesAdventuresInWonderland_403,AlicesAdventuresInWonderland,The Queen,The King Of Hearts,test,0,94692,94786,0.0,0.0,1.0,0.0,404.0,1.0,404.0,13.0,404.0,0.0,0.0,77.0,18.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.9399867876799548
AlicesAdventuresInWonderland_404,AlicesAdventuresInWonderland,The Cat,The Cat,test,1,94790,94805,1.0,0.0,0.0,0.0,405.0,1.0,405.0,16.0,405.0,0.0,0.0,15.0,3.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,62.0,0.0,3.0,1.0,0.9985026556287193
AlicesAdventuresInWonderland_405,AlicesAdventuresInWonderland,The Queen,The King Of Hearts,test,0,94827,94897,0.0,0.0,1.0,0.0,406.0,1.0,406.0,13.0,406.0,1.0,0.0,53.0,10.0,0.0,0.0,0.0,22.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.9280643696412559
AlicesAdventuresInWonderland_406,AlicesAdventuresInWonderland,Alice,Alice,test,1,94934,95030,1.0,0.0,0.0,0.0,407.0,1.0,407.0,10.0,407.0,0.0,0.0,82.0,18.0,0.0,1.0,0.0,37.0,1.0,3.0,0.0,14039.0,0.0,186.0,0.0,0.9943955472833588
AlicesAdventuresInWonderland_407,AlicesAdventuresInWonderland,The Queen,The King Of Hearts,test,0,95034,95059,0.0,0.0,1.0,0.0,408.0,1.0,408.0,13.0,408.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.9420278404233399
AlicesAdventuresInWonderland_408,AlicesAdventuresInWonderland,The Queen,The King Of Hearts,test,0,95148,95196,1.0,1.0,0.0,1.0,409.0,1.0,409.0,19.0,409.0,1.0,0.0,48.0,10.0,0.0,1.0,0.0,89.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.7401737147878796
AlicesAdventuresInWonderland_409,AlicesAdventuresInWonderland,The King Of Hearts,The Queen,test,0,95273,95291,0.0,0.0,0.0,1.0,410.0,0.0,410.0,8.0,410.0,1.0,0.0,18.0,4.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.025018693929546833
AlicesAdventuresInWonderland_410,AlicesAdventuresInWonderland,The King Of Hearts,The King Of Hearts,test,1,95333,95367,0.0,1.0,0.0,0.0,411.0,1.0,411.0,13.0,411.0,0.0,0.0,34.0,5.0,1.0,0.0,0.0,42.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.6680071685742384
AlicesAdventuresInWonderland_411,AlicesAdventuresInWonderland,Alice,Alice,test,1,96284,96385,1.0,0.0,0.0,0.0,412.0,0.0,412.0,13.0,412.0,0.0,0.0,84.0,17.0,0.0,1.0,0.0,917.0,1.0,3.0,0.0,14344.0,0.0,188.0,0.0,0.9869178833865142
AlicesAdventuresInWonderland_412,AlicesAdventuresInWonderland,Alice,Alice,test,1,97614,97673,1.0,1.0,0.0,0.0,413.0,1.0,413.0,40.0,413.0,0.0,0.0,59.0,11.0,0.0,1.0,0.0,1229.0,1.0,1.0,0.0,14639.0,0.0,195.0,1.0,0.9845946259150794
AlicesAdventuresInWonderland_413,AlicesAdventuresInWonderland,The Queen,The Queen,test,1,97677,97746,1.0,0.0,0.0,0.0,414.0,0.0,414.0,33.0,414.0,0.0,0.0,32.0,6.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,-1.0,0.0,-1.0,0.0,0.9712223702552154
AlicesAdventuresInWonderland_414,AlicesAdventuresInWonderland,The Queen,The Duchess,test,0,98096,98163,0.0,1.0,0.0,0.0,415.0,1.0,415.0,16.0,415.0,1.0,0.0,67.0,15.0,0.0,0.0,0.0,350.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.599338296631437
AlicesAdventuresInWonderland_415,AlicesAdventuresInWonderland,The Queen,Alice,test,0,98443,98960,0.0,1.0,1.0,0.0,416.0,0.0,416.0,19.0,416.0,0.0,0.0,384.0,61.0,1.0,0.0,0.0,280.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.5987949200594188
AlicesAdventuresInWonderland_416,AlicesAdventuresInWonderland,The Queen,The Duchess,test,0,99083,99246,0.0,1.0,1.0,0.0,417.0,0.0,417.0,19.0,417.0,0.0,0.0,163.0,33.0,0.0,0.0,0.0,123.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.7830158500879898
AlicesAdventuresInWonderland_417,AlicesAdventuresInWonderland,Alice,Alice,test,1,99250,99272,1.0,0.0,0.0,0.0,418.0,0.0,418.0,24.0,418.0,0.0,0.0,22.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,15025.0,0.0,203.0,0.0,0.9874319645645349
AlicesAdventuresInWonderland_418,AlicesAdventuresInWonderland,The Duchess,The Duchess,test,1,99302,99389,1.0,0.0,0.0,0.0,419.0,1.0,419.0,16.0,419.0,1.0,0.0,67.0,13.0,1.0,1.0,0.0,30.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.9836536104648812
AlicesAdventuresInWonderland_419,AlicesAdventuresInWonderland,Alice,Alice,test,1,99762,99800,0.0,0.0,1.0,0.0,420.0,1.0,420.0,8.0,420.0,0.0,0.0,38.0,7.0,1.0,0.0,0.0,373.0,1.0,2.0,0.0,15148.0,0.0,204.0,0.0,0.9087344456448739
AlicesAdventuresInWonderland_420,AlicesAdventuresInWonderland,The Duchess,The Duchess,test,1,99862,99975,1.0,0.0,1.0,0.0,421.0,1.0,421.0,16.0,421.0,1.0,0.0,93.0,18.0,1.0,1.0,0.0,62.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.9886240593872828
AlicesAdventuresInWonderland_421,AlicesAdventuresInWonderland,Alice,Alice,test,1,99979,100068,1.0,0.0,1.0,0.0,422.0,1.0,422.0,15.0,422.0,1.0,0.0,70.0,11.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,15207.0,0.0,204.0,0.0,0.996707389690342
AlicesAdventuresInWonderland_422,AlicesAdventuresInWonderland,The Duchess,The Duchess,test,1,100072,100296,1.0,0.0,1.0,0.0,423.0,1.0,423.0,16.0,423.0,1.0,0.0,138.0,26.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.9958060932412536
AlicesAdventuresInWonderland_423,AlicesAdventuresInWonderland,Alice,Alice,test,1,100300,100344,1.0,0.0,1.0,1.0,424.0,1.0,424.0,24.0,424.0,1.0,0.0,44.0,9.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,15283.0,0.0,205.0,1.0,0.9636788577978609
AlicesAdventuresInWonderland_424,AlicesAdventuresInWonderland,The Duchess,The Duchess,test,1,100374,100572,1.0,0.0,1.0,0.0,425.0,1.0,425.0,16.0,425.0,0.0,1.0,164.0,31.0,1.0,1.0,0.0,30.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.9942039112624163
AlicesAdventuresInWonderland_425,AlicesAdventuresInWonderland,Alice,Alice,test,1,100576,100590,1.0,0.0,1.0,0.0,426.0,1.0,426.0,24.0,426.0,0.0,0.0,14.0,3.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,15349.0,0.0,205.0,1.0,0.9971687143250115
AlicesAdventuresInWonderland_426,AlicesAdventuresInWonderland,The Duchess,The Duchess,test,1,100677,100804,1.0,0.0,1.0,0.0,427.0,1.0,427.0,16.0,427.0,0.0,0.0,107.0,18.0,1.0,1.0,0.0,87.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.988010339599702
AlicesAdventuresInWonderland_427,AlicesAdventuresInWonderland,Alice,Alice,test,1,100808,100834,1.0,0.0,1.0,0.0,428.0,1.0,428.0,14.0,428.0,0.0,0.0,26.0,5.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,15400.0,0.0,205.0,1.0,0.9982113648809013
AlicesAdventuresInWonderland_428,AlicesAdventuresInWonderland,The Duchess,The Duchess,test,1,100854,100935,1.0,0.0,1.0,0.0,429.0,1.0,429.0,16.0,429.0,1.0,0.0,61.0,12.0,1.0,1.0,0.0,20.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.9958371029111989
AlicesAdventuresInWonderland_429,AlicesAdventuresInWonderland,Alice,Alice,test,1,100939,100965,1.0,0.0,1.0,0.0,430.0,1.0,430.0,10.0,430.0,0.0,0.0,26.0,5.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,15435.0,0.0,205.0,1.0,0.9986021297215298
AlicesAdventuresInWonderland_430,AlicesAdventuresInWonderland,The Duchess,The Duchess,test,1,100981,101197,1.0,0.0,1.0,0.0,431.0,1.0,431.0,16.0,431.0,0.0,0.0,139.0,27.0,1.0,1.0,0.0,16.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.9955635479295248
AlicesAdventuresInWonderland_431,AlicesAdventuresInWonderland,Alice,Alice,test,1,101201,101328,1.0,0.0,1.0,0.0,432.0,1.0,432.0,15.0,432.0,1.0,0.0,66.0,14.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,15504.0,0.0,205.0,0.0,0.9972391282734031
AlicesAdventuresInWonderland_432,AlicesAdventuresInWonderland,The Duchess,The Duchess,test,1,101332,101675,1.0,0.0,1.0,0.0,433.0,1.0,433.0,16.0,433.0,0.0,0.0,323.0,61.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.9961607152014924
AlicesAdventuresInWonderland_433,AlicesAdventuresInWonderland,Alice,Alice,test,1,101679,101816,1.0,0.0,1.0,0.0,434.0,1.0,434.0,10.0,434.0,0.0,0.0,109.0,23.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,15614.0,0.0,206.0,0.0,0.9973183357073198
AlicesAdventuresInWonderland_434,AlicesAdventuresInWonderland,The Duchess,The Duchess,test,1,101820,101866,1.0,0.0,1.0,0.0,435.0,1.0,435.0,19.0,435.0,0.0,0.0,46.0,10.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.9956880126945792
AlicesAdventuresInWonderland_435,AlicesAdventuresInWonderland,Alice,Alice,test,1,101910,101969,1.0,0.0,1.0,0.0,436.0,1.0,436.0,10.0,436.0,0.0,0.0,59.0,11.0,1.0,1.0,0.0,44.0,1.0,2.0,0.0,15673.0,0.0,206.0,0.0,0.9960785140829638
AlicesAdventuresInWonderland_436,AlicesAdventuresInWonderland,The Duchess,The Duchess,test,1,101985,102087,1.0,0.0,1.0,0.0,437.0,1.0,437.0,16.0,437.0,1.0,0.0,82.0,16.0,1.0,1.0,0.0,16.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.9958371029111989
AlicesAdventuresInWonderland_437,AlicesAdventuresInWonderland,Alice,Alice,test,1,102091,102186,1.0,0.0,1.0,0.0,438.0,1.0,438.0,13.0,438.0,1.0,0.0,78.0,14.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,15720.0,0.0,206.0,0.0,0.9973013578113968
AlicesAdventuresInWonderland_438,AlicesAdventuresInWonderland,The Duchess,The Duchess,test,1,102234,102249,1.0,0.0,1.0,0.0,439.0,1.0,439.0,17.0,439.0,0.0,1.0,15.0,2.0,1.0,1.0,0.0,48.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.9936686974518109
AlicesAdventuresInWonderland_439,AlicesAdventuresInWonderland,Alice,Alice,test,1,102315,102337,1.0,0.0,1.0,0.0,440.0,1.0,440.0,10.0,440.0,0.0,0.0,22.0,5.0,1.0,1.0,0.0,66.0,1.0,2.0,0.0,15774.0,0.0,207.0,1.0,0.9978281445565205
AlicesAdventuresInWonderland_440,AlicesAdventuresInWonderland,The Duchess,The Duchess,test,1,102409,102487,1.0,0.0,1.0,0.0,441.0,1.0,441.0,16.0,441.0,0.0,0.0,58.0,13.0,1.0,1.0,0.0,72.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.9886240593872828
AlicesAdventuresInWonderland_441,AlicesAdventuresInWonderland,The Duchess,The Duchess,test,1,102779,102804,1.0,1.0,0.0,0.0,442.0,1.0,442.0,17.0,442.0,1.0,0.0,25.0,5.0,0.0,1.0,0.0,292.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.9918645917509039
AlicesAdventuresInWonderland_442,AlicesAdventuresInWonderland,Alice,The Queen,test,0,102848,103022,0.0,0.0,0.0,1.0,443.0,0.0,443.0,17.0,443.0,1.0,0.0,116.0,24.0,0.0,0.0,0.0,44.0,1.0,2.0,0.0,15903.0,0.0,209.0,0.0,0.20929450160293134
AlicesAdventuresInWonderland_443,AlicesAdventuresInWonderland,The Duchess,The Queen,test,0,103082,103108,0.0,0.0,1.0,0.0,444.0,1.0,444.0,23.0,444.0,0.0,0.0,26.0,6.0,1.0,0.0,0.0,60.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.8389529527376358
AlicesAdventuresInWonderland_444,AlicesAdventuresInWonderland,The Queen,The Queen,test,1,103579,103621,1.0,0.0,0.0,0.0,445.0,1.0,445.0,72.0,445.0,1.0,0.0,37.0,8.0,0.0,1.0,0.0,471.0,1.0,3.0,0.0,-1.0,0.0,-1.0,0.0,0.9871683185689722
AlicesAdventuresInWonderland_445,AlicesAdventuresInWonderland,The Queen,The Queen,test,1,103989,104023,1.0,1.0,0.0,0.0,446.0,1.0,446.0,56.0,446.0,0.0,1.0,34.0,7.0,0.0,1.0,0.0,368.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.9787734130551216
AlicesAdventuresInWonderland_446,AlicesAdventuresInWonderland,Alice,Alice,test,1,104027,104085,1.0,0.0,0.0,0.0,447.0,0.0,447.0,10.0,447.0,0.0,0.0,44.0,10.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,16174.0,0.0,214.0,0.0,0.9908945266967887
AlicesAdventuresInWonderland_447,AlicesAdventuresInWonderland,The Queen,The Queen,test,1,104089,104134,1.0,0.0,1.0,0.0,448.0,1.0,448.0,14.0,448.0,0.0,0.0,45.0,9.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.9959630560510109
AlicesAdventuresInWonderland_448,AlicesAdventuresInWonderland,Alice,Alice,test,1,104154,104187,1.0,0.0,1.0,0.0,449.0,1.0,449.0,10.0,449.0,0.0,0.0,33.0,8.0,1.0,1.0,0.0,20.0,1.0,2.0,0.0,16211.0,0.0,214.0,1.0,0.9987756366641471
AlicesAdventuresInWonderland_449,AlicesAdventuresInWonderland,The Queen,The Queen,test,1,104203,104270,1.0,0.0,1.0,0.0,450.0,1.0,450.0,14.0,450.0,0.0,0.0,49.0,10.0,1.0,1.0,0.0,16.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.9957295494071646
AlicesAdventuresInWonderland_450,AlicesAdventuresInWonderland,Alice,The King Of Hearts,test,0,104370,104391,0.0,0.0,1.0,0.0,451.0,1.0,451.0,42.0,451.0,0.0,0.0,21.0,4.0,1.0,0.0,0.0,100.0,1.0,2.0,0.0,16268.0,0.0,216.0,0.0,0.9490741600274791
AlicesAdventuresInWonderland_451,AlicesAdventuresInWonderland,The Queen,Alice,test,0,104394,104422,0.0,0.0,1.0,0.0,452.0,1.0,452.0,19.0,452.0,1.0,0.0,28.0,5.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.8538207317138886
AlicesAdventuresInWonderland_452,AlicesAdventuresInWonderland,The Queen,The Queen,test,1,104655,104823,1.0,1.0,0.0,0.0,453.0,1.0,453.0,14.0,453.0,1.0,0.0,150.0,30.0,0.0,1.0,0.0,233.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.9922198662126772
AlicesAdventuresInWonderland_453,AlicesAdventuresInWonderland,The Queen,The Gryphon,test,0,105167,105176,0.0,1.0,1.0,0.0,454.0,0.0,454.0,45.0,454.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,344.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.6411293601772984
AlicesAdventuresInWonderland_454,AlicesAdventuresInWonderland,Alice,Alice,test,1,105229,105247,1.0,0.0,0.0,0.0,455.0,0.0,455.0,10.0,455.0,0.0,1.0,18.0,4.0,0.0,1.0,0.0,53.0,1.0,2.0,0.0,16476.0,0.0,219.0,1.0,0.9984339561060785
AlicesAdventuresInWonderland_455,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,105263,105367,1.0,0.0,0.0,0.0,456.0,1.0,456.0,16.0,456.0,1.0,0.0,84.0,15.0,1.0,1.0,0.0,16.0,0.0,0.0,1.0,23.0,1.0,1.0,0.0,0.9876966045989054
AlicesAdventuresInWonderland_456,AlicesAdventuresInWonderland,Alice,Alice,test,1,105371,105500,1.0,0.0,1.0,0.0,457.0,1.0,457.0,13.0,457.0,1.0,0.0,83.0,16.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,16521.0,0.0,220.0,0.0,0.9974464238560927
AlicesAdventuresInWonderland_457,AlicesAdventuresInWonderland,Alice,Alice,test,1,105732,105751,0.0,1.0,0.0,0.0,458.0,1.0,458.0,21.0,458.0,0.0,1.0,19.0,4.0,0.0,0.0,0.0,232.0,1.0,1.0,0.0,16607.0,0.0,220.0,0.0,0.9428039454460959
AlicesAdventuresInWonderland_458,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,105844,105913,1.0,0.0,0.0,0.0,459.0,0.0,459.0,20.0,459.0,1.0,0.0,69.0,14.0,0.0,1.0,0.0,93.0,1.0,2.0,1.0,13.0,2.0,0.0,1.0,0.9980362334120252
AlicesAdventuresInWonderland_459,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,106022,106107,1.0,1.0,0.0,0.0,460.0,1.0,460.0,16.0,460.0,0.0,0.0,65.0,13.0,0.0,1.0,0.0,109.0,1.0,1.0,1.0,27.0,1.0,1.0,0.0,0.996598556519121
AlicesAdventuresInWonderland_460,AlicesAdventuresInWonderland,Alice,The Mock Turtle,test,0,106111,106241,0.0,0.0,0.0,1.0,461.0,0.0,461.0,20.0,461.0,0.0,0.0,83.0,17.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,16704.0,0.0,221.0,0.0,0.3782317711566638
AlicesAdventuresInWonderland_461,AlicesAdventuresInWonderland,The Gryphon,Alice,test,0,106324,106382,0.0,0.0,1.0,0.0,462.0,1.0,462.0,24.0,462.0,0.0,0.0,58.0,12.0,1.0,0.0,0.0,83.0,1.0,2.0,0.0,32.0,1.0,4.0,0.0,0.8792830570771307
AlicesAdventuresInWonderland_462,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,106412,106488,1.0,0.0,0.0,0.0,463.0,1.0,463.0,20.0,463.0,0.0,0.0,26.0,6.0,1.0,1.0,0.0,30.0,0.0,0.0,1.0,12.0,3.0,1.0,0.0,0.9870982945272069
AlicesAdventuresInWonderland_463,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,106586,106594,1.0,0.0,1.0,0.0,464.0,1.0,464.0,68.0,464.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,98.0,1.0,2.0,0.0,3.0,0.0,5.0,0.0,0.9798119500539512
AlicesAdventuresInWonderland_464,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,106855,107058,1.0,0.0,1.0,1.0,465.0,1.0,465.0,23.0,465.0,0.0,0.0,111.0,22.0,1.0,1.0,0.0,261.0,1.0,2.0,1.0,32.0,1.0,3.0,0.0,0.8584574319340499
AlicesAdventuresInWonderland_465,AlicesAdventuresInWonderland,Alice,Alice,test,1,107062,107110,1.0,0.0,0.0,0.0,466.0,1.0,466.0,11.0,466.0,0.0,1.0,48.0,10.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,16938.0,0.0,227.0,1.0,0.9981971725264817
AlicesAdventuresInWonderland_466,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,107127,107229,1.0,0.0,1.0,0.0,467.0,1.0,467.0,20.0,467.0,1.0,0.0,70.0,13.0,1.0,1.0,0.0,17.0,1.0,2.0,1.0,49.0,0.0,8.0,0.0,0.9972973868184919
AlicesAdventuresInWonderland_467,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,107233,107303,1.0,0.0,0.0,0.0,468.0,1.0,468.0,17.0,468.0,0.0,0.0,70.0,13.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,0.9964390408220383
AlicesAdventuresInWonderland_468,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,107465,107513,1.0,1.0,0.0,0.0,469.0,1.0,469.0,35.0,469.0,1.0,0.0,48.0,10.0,0.0,0.0,0.0,162.0,1.0,1.0,0.0,8.0,3.0,1.0,1.0,0.9943344411772685
AlicesAdventuresInWonderland_469,AlicesAdventuresInWonderland,The Gryphon,The Mock Turtle,test,0,107548,107613,0.0,1.0,1.0,1.0,470.0,0.0,470.0,10.0,470.0,0.0,0.0,65.0,13.0,0.0,0.0,0.0,35.0,1.0,1.0,1.0,15.0,1.0,2.0,0.0,0.20270154054623973
AlicesAdventuresInWonderland_470,AlicesAdventuresInWonderland,Alice,Alice,test,1,107617,107639,1.0,0.0,0.0,0.0,471.0,0.0,471.0,17.0,471.0,1.0,0.0,22.0,5.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,17074.0,0.0,229.0,0.0,0.9924261471277864
AlicesAdventuresInWonderland_471,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,107662,107670,1.0,0.0,0.0,0.0,472.0,1.0,472.0,20.0,472.0,0.0,0.0,8.0,2.0,1.0,1.0,0.0,23.0,1.0,3.0,0.0,23.0,1.0,5.0,1.0,0.9970146420675795
