quote_id,quote_type,gold_similarity,max_wrong_similarity,similarity_margin,correct
AlicesAdventuresInWonderland_6,Anaphoric,0.0,0.0,0.0,1
AlicesAdventuresInWonderland_60,Explicit,0.0,0.15209943252603605,-0.15209943252603605,1
AlicesAdventuresInWonderland_600,Explicit,0.19699344859673326,0.19911925283697215,-0.0021258042402388933,0
AlicesAdventuresInWonderland_601,Explicit,0.12439663924235411,0.13627427156853755,-0.01187763232618344,1
AlicesAdventuresInWonderland_602,Explicit,0.0,0.11895995159956571,-0.11895995159956571,0
AlicesAdventuresInWonderland_603,Explicit,0.05810382863949573,0.20200569347962044,-0.1439018648401247,1
AlicesAdventuresInWonderland_604,Explicit,0.17485813847890078,0.17849080243826984,-0.0036326639593690646,1
AlicesAdventuresInWonderland_605,Explicit,0.04110132982800308,0.13294347372721244,-0.09184214389920936,1
AlicesAdventuresInWonderland_606,Anaphoric,0.0,0.16939228474082652,-0.16939228474082652,0
AlicesAdventuresInWonderland_607,Explicit,0.29750199113048625,0.15415262488629916,0.1433493662441871,0
AlicesAdventuresInWonderland_608,Explicit,0.19960379981190615,0.23322991315401348,-0.03362611334210733,1
AlicesAdventuresInWonderland_609,Explicit,0.1111414831667279,0.23111828096644532,-0.11997679779971743,0
AlicesAdventuresInWonderland_61,Explicit,0.0,0.1202530311917011,-0.1202530311917011,1
AlicesAdventuresInWonderland_610,Explicit,0.2592200332093023,0.16896903305999394,0.09025100014930837,1
AlicesAdventuresInWonderland_611,Explicit,0.12141850150835683,0.19060712588381223,-0.06918862437545541,0
AlicesAdventuresInWonderland_612,Explicit,0.12421427274858121,0.11299315218026092,0.011221120568320295,1
AlicesAdventuresInWonderland_613,Explicit,0.0,0.030036601472131583,-0.030036601472131583,0
AlicesAdventuresInWonderland_614,Explicit,0.18704139245576348,0.20091603743168535,-0.013874644975921863,1
AlicesAdventuresInWonderland_615,Explicit,0.08257858465926707,0.12388128789799667,-0.0413027032387296,1
AlicesAdventuresInWonderland_616,Explicit,0.050745882321626384,0.1293003934359611,-0.0785545111143347,0
AlicesAdventuresInWonderland_617,Explicit,0.14000489456817244,0.13145823886732894,0.008546655700843508,0
AlicesAdventuresInWonderland_618,Explicit,0.11630812159888655,0.11563184065908963,0.0006762809397969222,1
AlicesAdventuresInWonderland_619,Explicit,0.04886182837141387,0.0908809492821881,-0.04201912091077423,1
AlicesAdventuresInWonderland_62,Explicit,0.059467472372329064,0.09357586897882807,-0.034108396606499,1
AlicesAdventuresInWonderland_620,Explicit,0.3070327523754075,0.18310591500321685,0.12392683737219065,0
AlicesAdventuresInWonderland_621,Anaphoric,0.09576019475483244,0.06249499504900857,0.03326519970582387,1
AlicesAdventuresInWonderland_622,Explicit,0.09720038208637889,0.10630346979082876,-0.00910308770444987,0
AlicesAdventuresInWonderland_623,Explicit,0.0,0.26682972951946454,-0.26682972951946454,0
AlicesAdventuresInWonderland_624,Explicit,0.27345396959578944,0.32243442528246863,-0.04898045568667919,0
AlicesAdventuresInWonderland_625,Explicit,0.21932626931520163,0.21324181556266805,0.006084453752533581,1
AlicesAdventuresInWonderland_626,Explicit,0.18722356320512645,0.13320414068707132,0.05401942251805514,0
AlicesAdventuresInWonderland_627,Explicit,0.10986529833974704,0.1727765357154923,-0.06291123737574528,1
AlicesAdventuresInWonderland_628,Explicit,0.06845421557663486,0.05568525598803927,0.012768959588595592,1
AlicesAdventuresInWonderland_629,Explicit,0.3033647634417819,0.14071695546949614,0.16264780797228579,0
AlicesAdventuresInWonderland_63,Explicit,0.1296356624339013,0.14644446795946245,-0.01680880552556116,1
AlicesAdventuresInWonderland_630,Explicit,0.0,0.10207791950279589,-0.10207791950279589,0
AlicesAdventuresInWonderland_631,Explicit,0.11384888715530624,0.12406062093866299,-0.010211733783356755,0
AlicesAdventuresInWonderland_632,Explicit,0.19946254254416484,0.08827836438995981,0.11118417815420503,0
AlicesAdventuresInWonderland_633,Explicit,0.0,0.01231404286571498,-0.01231404286571498,0
AlicesAdventuresInWonderland_634,Explicit,0.0,0.09523032072551174,-0.09523032072551174,0
AlicesAdventuresInWonderland_635,Explicit,0.07497941334407779,0.1156202442259044,-0.040640830881826615,0
AlicesAdventuresInWonderland_636,Explicit,0.0,0.0039792469772982715,-0.0039792469772982715,1
AlicesAdventuresInWonderland_637,Anaphoric,0.0,0.05996574662724291,-0.05996574662724291,0
AlicesAdventuresInWonderland_638,Explicit,0.14288574982973803,0.10313661407066312,0.03974913575907492,1
AlicesAdventuresInWonderland_639,Explicit,0.15256552137117274,0.10888520459579432,0.043680316775378425,0
AlicesAdventuresInWonderland_64,Explicit,0.1482810755946127,0.15284422397839675,-0.004563148383784049,1
AlicesAdventuresInWonderland_640,Anaphoric,0.16258399416595545,0.14051203617841776,0.022071957987537694,0
AlicesAdventuresInWonderland_641,Anaphoric,0.11066163645218254,0.13767512558383752,-0.02701348913165498,1
AlicesAdventuresInWonderland_642,Explicit,0.0,0.01236848237707144,-0.01236848237707144,0
AlicesAdventuresInWonderland_643,Explicit,0.04664532172442314,0.11490068475686092,-0.06825536303243779,1
AlicesAdventuresInWonderland_644,Anaphoric,0.05693191559166713,0.09226519099850689,-0.035333275406839754,1
AlicesAdventuresInWonderland_645,Explicit,0.08977738445883773,0.1393977173416802,-0.049620332882842455,0
AlicesAdventuresInWonderland_646,Anaphoric,0.3385221434331455,0.14766047142968652,0.190861672003459,1
AlicesAdventuresInWonderland_647,Explicit,0.14345332655700532,0.20563450894108706,-0.06218118238408174,0
AlicesAdventuresInWonderland_648,Explicit,0.017373491347778283,0.0,0.017373491347778283,1
AlicesAdventuresInWonderland_649,Explicit,0.0,0.014877560951850253,-0.014877560951850253,0
AlicesAdventuresInWonderland_65,Explicit,0.056448311278012794,0.13369987797297744,-0.07725156669496465,0
AlicesAdventuresInWonderland_650,Explicit,0.011713240620952192,0.024978252976909844,-0.013265012355957652,1
AlicesAdventuresInWonderland_651,Explicit,0.029009409947157686,0.08412552396934682,-0.05511611402218913,0
AlicesAdventuresInWonderland_652,Anaphoric,0.07069616640845577,0.07540220056649612,-0.0047060341580403425,0
AlicesAdventuresInWonderland_653,Explicit,0.04483098227002669,0.03795108591174337,0.006879896358283316,0
AlicesAdventuresInWonderland_654,Explicit,0.02348394338278957,0.0,0.02348394338278957,0
AlicesAdventuresInWonderland_655,Anaphoric,0.2072739853870502,0.06466461454898528,0.1426093708380649,1
AlicesAdventuresInWonderland_656,Explicit,0.0,0.0798067049503344,-0.0798067049503344,0
AlicesAdventuresInWonderland_657,Explicit,0.018443620513491833,0.0281107032956739,-0.009667082782182066,1
AlicesAdventuresInWonderland_658,Explicit,0.33246745821761514,0.21235959223480086,0.12010786598281428,0
AlicesAdventuresInWonderland_659,Explicit,0.0,0.00723727267197509,-0.00723727267197509,0
AlicesAdventuresInWonderland_66,Explicit,0.02574861944258492,0.0,0.02574861944258492,0
AlicesAdventuresInWonderland_660,Explicit,0.19132248572458097,0.16330361711527863,0.028018868609302333,1
AlicesAdventuresInWonderland_661,Explicit,0.16087518277381163,0.20240924782076503,-0.041534065046953395,0
AlicesAdventuresInWonderland_662,Explicit,0.266318572277427,0.12091082435045061,0.1454077479269764,1
AlicesAdventuresInWonderland_663,Anaphoric,0.13540126976811154,0.042800977561012685,0.09260029220709885,0
AlicesAdventuresInWonderland_664,Explicit,0.10291788716245287,0.12309311510386979,-0.02017522794141692,1
AlicesAdventuresInWonderland_665,Explicit,0.07802265992631632,0.2970098309322994,-0.21898717100598306,0
AlicesAdventuresInWonderland_666,Explicit,0.1228134415999032,0.3136388093113549,-0.1908253677114517,1
AlicesAdventuresInWonderland_667,Explicit,0.19228374946724497,0.26339557733340285,-0.07111182786615788,0
AlicesAdventuresInWonderland_668,Explicit,0.15185217745890264,0.3503362258065655,-0.19848404834766284,1
AlicesAdventuresInWonderland_669,Explicit,0.08880138289976297,0.0413473420583278,0.04745404084143517,0
AlicesAdventuresInWonderland_67,Explicit,0.07381031754788867,0.12194755072231812,-0.04813723317442946,1
AlicesAdventuresInWonderland_670,Explicit,0.0,0.2408824326220148,-0.2408824326220148,0
AlicesAdventuresInWonderland_671,Explicit,0.3189687150732522,0.2554665718226774,0.0635021432505748,0
AlicesAdventuresInWonderland_672,Explicit,0.1262359672627188,0.05613260041986136,0.07010336684285744,1
AlicesAdventuresInWonderland_673,Explicit,0.30616205169857663,0.3206226657349927,-0.014460614036416075,1
AlicesAdventuresInWonderland_674,Explicit,0.02492661268447766,0.061840774690219466,-0.03691416200574181,0
AlicesAdventuresInWonderland_675,Anaphoric,0.14844086428258046,0.05264729204126487,0.0957935722413156,0
AlicesAdventuresInWonderland_676,Explicit,0.24301881330777608,0.288860228629627,-0.04584141532185093,0
AlicesAdventuresInWonderland_677,Explicit,0.1851435549107803,0.2126738425841561,-0.027530287673375786,0
AlicesAdventuresInWonderland_678,Explicit,0.26956304123606817,0.17300801726928622,0.09655502396678195,1
AlicesAdventuresInWonderland_679,Explicit,0.2670787769557147,0.37832865272966504,-0.11124987577395035,0
AlicesAdventuresInWonderland_68,Explicit,0.05917136686681628,0.0914815819384247,-0.032310215071608424,1
AlicesAdventuresInWonderland_680,Anaphoric,0.0,0.20699634890736862,-0.20699634890736862,0
AlicesAdventuresInWonderland_681,Explicit,0.3772518350026534,0.4002313078213708,-0.022979472818717372,0
AlicesAdventuresInWonderland_682,Explicit,0.2078464335749799,0.10508546320855215,0.10276097036642774,1
AlicesAdventuresInWonderland_683,Explicit,0.06288984764651995,0.16790060762320408,-0.10501075997668413,0
AlicesAdventuresInWonderland_684,Anaphoric,0.13294034009102865,0.153618915371412,-0.02067857528038336,0
AlicesAdventuresInWonderland_685,Explicit,0.0,0.053460834783026885,-0.053460834783026885,1
AlicesAdventuresInWonderland_686,Explicit,0.26433131200875226,0.1959529114891293,0.06837840051962296,0
AlicesAdventuresInWonderland_687,Explicit,0.1772976592039632,0.12572443855193954,0.05157322065202366,0
AlicesAdventuresInWonderland_688,Explicit,0.014067781796785112,0.056138090700024124,-0.04207030890323901,1
AlicesAdventuresInWonderland_689,Explicit,0.16143173438109215,0.18273137593406638,-0.02129964155297423,1
AlicesAdventuresInWonderland_69,Explicit,0.3436183084884868,0.34888843069851594,-0.005270122210029149,1
AlicesAdventuresInWonderland_690,Explicit,0.041712726872360675,0.05676130450939545,-0.015048577637034773,1
AlicesAdventuresInWonderland_691,Explicit,0.03315239095567359,0.0,0.03315239095567359,1
AlicesAdventuresInWonderland_692,Explicit,0.5151781376021882,0.09396677243332384,0.42121136516886437,1
AlicesAdventuresInWonderland_693,Explicit,0.19136053188563032,0.19881955207189628,-0.007459020186265958,1
AlicesAdventuresInWonderland_694,Explicit,0.0,0.1381239311619116,-0.1381239311619116,0
AlicesAdventuresInWonderland_695,Explicit,0.08873254830291324,0.006121700458400639,0.0826108478445126,1
AlicesAdventuresInWonderland_696,Explicit,0.0,0.24855497258632897,-0.24855497258632897,0
AlicesAdventuresInWonderland_7,Anaphoric,0.0,0.0,0.0,0
AlicesAdventuresInWonderland_70,Explicit,0.0757039478191081,0.0915277822952242,-0.0158238344761161,1
AlicesAdventuresInWonderland_71,Explicit,0.18226330157206527,0.13278841190839125,0.049474889663674027,1
AlicesAdventuresInWonderland_72,Explicit,0.22950480841254103,0.18243728375709764,0.047067524655443393,0
AlicesAdventuresInWonderland_73,Explicit,0.18416972071618415,0.2060092591624305,-0.021839538446246365,1
AlicesAdventuresInWonderland_74,Explicit,0.017856896213435138,0.0057395296644749075,0.01211736654896023,1
AlicesAdventuresInWonderland_75,Explicit,0.1941297984455984,0.10971911041564653,0.08441068802995189,1
AlicesAdventuresInWonderland_76,Explicit,0.2112367384761971,0.18862044289303775,0.022616295583159335,1
AlicesAdventuresInWonderland_77,Explicit,0.21091091713440507,0.19037137037487722,0.02053954675952785,1
AlicesAdventuresInWonderland_78,Explicit,0.09123672859637517,0.08269973609926708,0.008536992497108098,1
AlicesAdventuresInWonderland_79,Explicit,0.0,0.1043498299749264,-0.1043498299749264,0
AlicesAdventuresInWonderland_8,Explicit,0.0,0.0,0.0,1
AlicesAdventuresInWonderland_80,Explicit,0.0,0.19997757553221962,-0.19997757553221962,0
AlicesAdventuresInWonderland_81,Explicit,0.0,0.18983840015759773,-0.18983840015759773,0
AlicesAdventuresInWonderland_82,Explicit,0.16297421827210518,0.10771816838247715,0.055256049889628026,1
AlicesAdventuresInWonderland_83,Explicit,0.0,0.20880935528584896,-0.20880935528584896,1
AlicesAdventuresInWonderland_84,Explicit,0.39163749848164825,0.21394737462341015,0.1776901238582381,1
AlicesAdventuresInWonderland_85,Explicit,0.0,0.10669154305408404,-0.10669154305408404,0
AlicesAdventuresInWonderland_86,Explicit,0.0,0.16922996970886928,-0.16922996970886928,0
AlicesAdventuresInWonderland_87,Anaphoric,0.3496411329474738,0.2058632087440022,0.14377792420347157,0
AlicesAdventuresInWonderland_88,Anaphoric,0.0,0.2058661274690772,-0.2058661274690772,0
AlicesAdventuresInWonderland_89,Explicit,0.0,0.21951613259902542,-0.21951613259902542,0
AlicesAdventuresInWonderland_9,Explicit,0.0,0.0,0.0,1
AlicesAdventuresInWonderland_90,Anaphoric,0.19856902004878893,0.1221579414625267,0.07641107858626223,0
AlicesAdventuresInWonderland_91,Explicit,0.3974902935275168,0.14959620715315458,0.24789408637436222,1
AlicesAdventuresInWonderland_92,Anaphoric,0.2614247188415845,0.07791424783183316,0.18351047100975137,0
AlicesAdventuresInWonderland_93,Anaphoric,0.21295114725281764,0.06266575524839549,0.15028539200442215,0
AlicesAdventuresInWonderland_94,Anaphoric,0.15903749131940112,0.028860209610380685,0.13017728170902043,0
AlicesAdventuresInWonderland_95,Explicit,0.4705084471536218,0.19363307759750012,0.2768753695561217,1
AlicesAdventuresInWonderland_96,Explicit,0.2788002148913345,0.1143678372470282,0.1644323776443063,0
AlicesAdventuresInWonderland_97,Anaphoric,0.2627411927152933,0.07625741785342283,0.18648377486187045,1
AlicesAdventuresInWonderland_98,Anaphoric,0.0,0.05581679279985362,-0.05581679279985362,0
AlicesAdventuresInWonderland_99,Anaphoric,0.0,0.2278289628728884,-0.2278289628728884,0
DaisyMiller_0,Anaphoric,0.0,0.0,0.0,0
DaisyMiller_1,Anaphoric,0.0,0.0,0.0,0
DaisyMiller_10,Anaphoric,0.0,0.0,0.0,1
DaisyMiller_100,Anaphoric,0.07992705563438372,0.13491834190745905,-0.05499128627307533,0
DaisyMiller_101,Implicit,0.0,0.07138544612249505,-0.07138544612249505,0
DaisyMiller_102,Explicit,0.21961925711687683,0.027124671098349762,0.19249458601852706,1
DaisyMiller_103,Implicit,0.0,0.13950188007754824,-0.13950188007754824,0
DaisyMiller_104,Explicit,0.11687441391344419,0.10820316906215054,0.008671244851293655,1
DaisyMiller_105,Anaphoric,0.0,0.16351237676598498,-0.16351237676598498,0
DaisyMiller_106,Implicit,0.04830868166924711,0.029200196584117943,0.019108485085129166,1
DaisyMiller_107,Explicit,0.0,0.0459510822301825,-0.0459510822301825,1
DaisyMiller_108,Anaphoric,0.08978798301176359,0.027660862833525018,0.06212712017823857,1
DaisyMiller_109,Implicit,0.0,0.23125377783854847,-0.23125377783854847,1
DaisyMiller_11,Anaphoric,0.0,0.0,0.0,1
DaisyMiller_110,Anaphoric,0.1660822120317224,0.11326470531525948,0.05281750671646293,1
DaisyMiller_111,Explicit,0.0,0.13546557522515368,-0.13546557522515368,1
DaisyMiller_112,Implicit,0.08313127620111464,0.12107033831579331,-0.037939062114678665,1
DaisyMiller_113,Implicit,0.0,0.13598826977345108,-0.13598826977345108,1
DaisyMiller_114,Implicit,0.14891149608623605,0.0845482769468303,0.06436321913940575,1
DaisyMiller_115,Implicit,0.0,0.21356906982085838,-0.21356906982085838,1
DaisyMiller_116,Explicit,0.11223254425360091,0.0,0.11223254425360091,1
DaisyMiller_117,Implicit,0.0,0.17753892975573177,-0.17753892975573177,1
DaisyMiller_118,Anaphoric,0.2293035899508895,0.04306847851065445,0.18623511144023505,1
DaisyMiller_119,Explicit,0.0,0.23161518297813335,-0.23161518297813335,1
DaisyMiller_12,Anaphoric,0.0,0.0,0.0,1
DaisyMiller_120,Explicit,0.2786980666560014,0.14644865216766684,0.13224941448833455,1
DaisyMiller_121,Implicit,0.15478725841939495,0.2177256290947469,-0.06293837067535196,1
DaisyMiller_122,Explicit,0.01830418495242215,0.1242269266042495,-0.10592274165182736,1
DaisyMiller_123,Explicit,0.0,0.02536389753633224,-0.02536389753633224,1
DaisyMiller_124,Anaphoric,0.15780397011821165,0.13966913179223728,0.018134838325974373,1
DaisyMiller_125,Anaphoric,0.026659237980001034,0.04857596246284266,-0.021916724482841626,1
DaisyMiller_126,Implicit,0.22867027908189508,0.20149955877637238,0.0271707203055227,1
DaisyMiller_127,Implicit,0.3249166787233209,0.36756445020750933,-0.04264777148418841,1
DaisyMiller_128,Explicit,0.036831166755013967,0.06042267217403848,-0.023591505419024515,1
DaisyMiller_129,Implicit,0.12612722799980955,0.14596401081595534,-0.019836782816145787,1
DaisyMiller_13,Anaphoric,0.0,0.0,0.0,1
DaisyMiller_130,Anaphoric,0.1802380038378732,0.12909112837059092,0.05114687546728228,1
DaisyMiller_131,Implicit,0.17575250121049624,0.40855942199391615,-0.2328069207834199,1
DaisyMiller_132,Implicit,0.12953646821157264,0.1125875855249807,0.016948882686591935,1
DaisyMiller_133,Explicit,0.0967735349243154,0.17989814950612026,-0.08312461458180487,1
DaisyMiller_134,Explicit,0.10103340070919065,0.08303812045283133,0.01799528025635931,1
DaisyMiller_135,Anaphoric,0.10407559975619292,0.16815503482296454,-0.06407943506677162,1
DaisyMiller_136,Anaphoric,0.10889926615477094,0.09973198891778584,0.0091672772369851,1
DaisyMiller_137,Anaphoric,0.0,0.031544248102914334,-0.031544248102914334,0
DaisyMiller_138,Implicit,0.12610037200263965,0.07301471056801885,0.053085661434620804,1
DaisyMiller_139,Anaphoric,0.04109639116630297,0.21219327235423036,-0.17109688118792737,0
DaisyMiller_14,Anaphoric,0.0,0.0,0.0,1
DaisyMiller_140,Explicit,0.026302657304236504,0.01663319349558085,0.009669463808655653,1
DaisyMiller_141,Explicit,0.09140264708044958,0.30143423975061073,-0.21003159267016114,0
DaisyMiller_142,Anaphoric,0.1684265996358709,0.22487558467601337,-0.05644898504014248,1
DaisyMiller_143,Explicit,0.18410005013740371,0.2812086402920147,-0.09710859015461099,1
DaisyMiller_144,Anaphoric,0.06862410797892984,0.11749188502415957,-0.048867777045229724,1
DaisyMiller_145,Anaphoric,0.11723572334290572,0.06958187357303361,0.04765384976987211,1
DaisyMiller_146,Anaphoric,0.061648816269855966,0.08749185002394283,-0.025843033754086864,1
DaisyMiller_147,Anaphoric,0.2598253863805414,0.19460600611417947,0.06521938026636195,1
DaisyMiller_148,Anaphoric,0.10969669437619069,0.14766101807334736,-0.037964323697156674,1
DaisyMiller_149,Anaphoric,0.2718875889877399,0.18831088371692958,0.08357670527081032,1
DaisyMiller_15,Explicit,0.0,0.0,0.0,1
DaisyMiller_150,Anaphoric,0.13671690592646696,0.11753902076834392,0.019177885158123034,1
DaisyMiller_151,Anaphoric,0.3149575025304004,0.18935075055965314,0.12560675197074725,1
DaisyMiller_152,Explicit,0.288065273100648,0.10624562831859932,0.18181964478204868,1
DaisyMiller_153,Explicit,0.1286124296450561,0.13345052305597296,-0.004838093410916872,1
DaisyMiller_154,Explicit,0.20629467142167135,0.08807278367173783,0.11822188774993352,1
DaisyMiller_155,Anaphoric,0.05561582039266052,0.0752172479602859,-0.019601427567625375,1
DaisyMiller_156,Anaphoric,0.14067625169288914,0.16458283561967807,-0.023906583926788932,1
DaisyMiller_157,Explicit,0.0868246802151996,0.028508587339697473,0.05831609287550212,1
DaisyMiller_158,Explicit,0.06958506977433396,0.014134702325583892,0.055450367448750065,1
DaisyMiller_159,Implicit,0.20275891085313055,0.11530959863098357,0.08744931222214698,1
DaisyMiller_16,Explicit,0.0,0.0,0.0,1
DaisyMiller_160,Anaphoric,0.22892911474379357,0.21680437504461453,0.012124739699179043,1
DaisyMiller_161,Explicit,0.20045471948409843,0.2286456181895294,-0.028190898705430956,1
DaisyMiller_162,Anaphoric,0.10541724045702311,0.07412210598840771,0.0312951344686154,1
DaisyMiller_163,Anaphoric,0.05779167446042264,0.046317217709086485,0.011474456751336154,1
DaisyMiller_164,Explicit,0.0,0.0,0.0,1
DaisyMiller_165,Anaphoric,0.030332399507762137,0.14050110272858954,-0.1101687032208274,1
DaisyMiller_166,Anaphoric,0.0,0.16442409665637167,-0.16442409665637167,0
DaisyMiller_167,Explicit,0.06970585807191826,0.15957669777933192,-0.08987083970741366,1
DaisyMiller_168,Anaphoric,0.0,0.1040611344814752,-0.1040611344814752,1
DaisyMiller_169,Anaphoric,0.2815013416687746,0.29099952103429094,-0.009498179365516335,1
DaisyMiller_17,Anaphoric,0.0,0.0,0.0,0
DaisyMiller_170,Explicit,0.0,0.3127363852177807,-0.3127363852177807,1
DaisyMiller_171,Anaphoric,0.033605793237446516,0.027442724939914957,0.006163068297531559,1
DaisyMiller_172,Explicit,0.1606127693191391,0.10390923418085576,0.05670353513828333,1
DaisyMiller_173,Anaphoric,0.0,0.12294431779418905,-0.12294431779418905,1
DaisyMiller_174,Explicit,0.04593793804100224,0.08752177016145965,-0.04158383212045741,1
DaisyMiller_175,Explicit,0.03952773568012363,0.08149335835103338,-0.04196562267090975,1
DaisyMiller_176,Implicit,0.18144222888053202,0.19407871787144723,-0.012636488990915212,1
DaisyMiller_177,Explicit,0.0,0.0786262879534754,-0.0786262879534754,1
DaisyMiller_178,Explicit,0.07124497410425243,0.08062916336003562,-0.009384189255783187,1
DaisyMiller_179,Explicit,0.09658904703257437,0.06321420773675576,0.03337483929581861,1
DaisyMiller_18,Explicit,0.0,0.0,0.0,1
DaisyMiller_180,Anaphoric,0.0,0.11677798938517495,-0.11677798938517495,1
DaisyMiller_181,Explicit,0.06587359712429235,0.052315091943743154,0.013558505180549192,1
DaisyMiller_182,Anaphoric,0.0,0.2391473050833255,-0.2391473050833255,1
DaisyMiller_183,Explicit,0.19455986273291043,0.08952029234320519,0.10503957038970524,1
DaisyMiller_184,Explicit,0.0,0.060548979269892965,-0.060548979269892965,1
DaisyMiller_185,Anaphoric,0.23375668924902746,0.1959359880806815,0.03782070116834596,1
DaisyMiller_186,Anaphoric,0.14282631868090873,0.07313753536651266,0.06968878331439607,1
DaisyMiller_187,Anaphoric,0.0,0.2860347365655954,-0.2860347365655954,1
DaisyMiller_188,Explicit,0.1912353056952572,0.05067201617155201,0.1405632895237052,1
DaisyMiller_189,Explicit,0.0,0.23325200989317577,-0.23325200989317577,1
DaisyMiller_19,Explicit,0.0,0.0,0.0,1
DaisyMiller_190,Explicit,0.2617618386002137,0.1516020047998466,0.11015983380036709,1
DaisyMiller_191,Anaphoric,0.0,0.11163520970752415,-0.11163520970752415,1
DaisyMiller_192,Explicit,0.0,0.3827166268952698,-0.3827166268952698,0
DaisyMiller_193,Anaphoric,0.2756238680466518,0.14669013609313064,0.12893373195352115,1
DaisyMiller_194,Explicit,0.18151581899199132,0.12841203917661334,0.05310377981537798,1
DaisyMiller_195,Explicit,0.33119283076668554,0.1495119138734309,0.18168091689325463,1
DaisyMiller_196,Explicit,0.09009419716574532,0.18055518745747987,-0.09046099029173454,1
DaisyMiller_197,Anaphoric,0.26102891959060104,0.16253223722343824,0.0984966823671628,1
DaisyMiller_198,Anaphoric,0.07868900056427108,0.1160228211374529,-0.03733382057318181,1
DaisyMiller_199,Explicit,0.055878449498469915,0.0,0.055878449498469915,1
DaisyMiller_2,Anaphoric,0.0,0.0,0.0,1
DaisyMiller_20,Explicit,0.0,0.036619774831070366,-0.036619774831070366,1
DaisyMiller_200,Anaphoric,0.0,0.0,0.0,1
DaisyMiller_201,Implicit,0.18405755496468704,0.24877762239919285,-0.06472006743450581,1
DaisyMiller_202,Anaphoric,0.01215435643951358,0.01707099409153247,-0.004916637652018892,1
DaisyMiller_203,Explicit,0.04931804298289194,0.12084482316303632,-0.07152678018014438,1
DaisyMiller_204,Anaphoric,0.02647907336338762,0.044895015504810835,-0.018415942141423215,1
DaisyMiller_205,Explicit,0.21740649603646073,0.17505408524165783,0.0423524107948029,1
DaisyMiller_206,Anaphoric,0.2848791613837289,0.23661955178659963,0.048259609597129244,1
DaisyMiller_207,Explicit,0.19464529257441265,0.16358965154816796,0.031055641026244696,1
DaisyMiller_208,Implicit,0.3086662149007313,0.14684254839635885,0.16182366650437247,0
DaisyMiller_209,Explicit,0.1129032859436755,0.14509643733670324,-0.03219315139302774,1
DaisyMiller_21,Anaphoric,0.0,0.026882618151904493,-0.026882618151904493,0
DaisyMiller_210,Anaphoric,0.07680179430553809,0.12304296587085602,-0.04624117156531793,1
DaisyMiller_211,Anaphoric,0.147523141040999,0.20514109266414998,-0.057617951623150976,1
DaisyMiller_212,Explicit,0.12868990736762426,0.053655076245569006,0.07503483112205525,1
DaisyMiller_213,Explicit,0.21813918827254525,0.25235904450584873,-0.03421985623330348,1
DaisyMiller_214,Anaphoric,0.22867655457331687,0.21064672188508013,0.01802983268823674,1
DaisyMiller_215,Anaphoric,0.1912455779711483,0.14658525295002234,0.04466032502112596,1
DaisyMiller_216,Implicit,0.1728285715456002,0.07122732904131346,0.10160124250428673,1
DaisyMiller_217,Explicit,0.06716099766567735,0.1305548370188204,-0.06339383935314305,1
DaisyMiller_218,Explicit,0.39022067461852694,0.14414387093296444,0.2460768036855625,1
DaisyMiller_219,Explicit,0.02915248465019072,0.07722590227255378,-0.048073417622363064,1
DaisyMiller_22,Anaphoric,0.08545653233213532,0.0,0.08545653233213532,1
DaisyMiller_220,Anaphoric,0.17140198520688057,0.06781610474466274,0.10358588046221784,1
DaisyMiller_221,Explicit,0.1279935726859425,0.2616214149768454,-0.13362784229090288,1
DaisyMiller_222,Implicit,0.15295453365158382,0.2193481679667253,-0.06639363431514148,1
DaisyMiller_223,Explicit,0.18426125923627207,0.12569010899735472,0.05857115023891735,1
DaisyMiller_224,Anaphoric,0.07579569104896791,0.25247753933384726,-0.17668184828487934,1
DaisyMiller_225,Anaphoric,0.0,0.1340710465863122,-0.1340710465863122,0
DaisyMiller_226,Explicit,0.13780752103769198,0.13526368564603627,0.002543835391655702,1
DaisyMiller_227,Implicit,0.0,0.024805816469387565,-0.024805816469387565,1
DaisyMiller_228,Implicit,0.10431045221775173,0.13268561446496804,-0.028375162247216312,1
DaisyMiller_229,Explicit,0.07488506197988926,0.09669364234421307,-0.021808580364323815,1
DaisyMiller_23,Anaphoric,0.0,0.07402674961349696,-0.07402674961349696,0
DaisyMiller_230,Explicit,0.0,0.24140239758008553,-0.24140239758008553,1
DaisyMiller_231,Explicit,0.16877789118918501,0.1540171721220982,0.014760719067086814,1
DaisyMiller_232,Explicit,0.11589960826689458,0.0442319974933996,0.07166761077349498,1
DaisyMiller_233,Explicit,0.0,0.1295135239609964,-0.1295135239609964,1
DaisyMiller_234,Anaphoric,0.016640853088970606,0.049115357276804925,-0.03247450418783432,1
DaisyMiller_235,Anaphoric,0.0,0.05651289357878103,-0.05651289357878103,1
DaisyMiller_236,Explicit,0.22510716418893711,0.17694316725366946,0.048163996935267656,1
DaisyMiller_237,Explicit,0.1619790174577349,0.1832791115348139,-0.021300094077079,1
DaisyMiller_238,Implicit,0.08759076842424386,0.07583808376042843,0.011752684663815433,1
DaisyMiller_239,Anaphoric,0.0,0.16510543241876782,-0.16510543241876782,1
DaisyMiller_24,Explicit,0.0,0.0,0.0,1
DaisyMiller_240,Explicit,0.16835810590154662,0.14088081259340463,0.027477293308141998,0
DaisyMiller_241,Anaphoric,0.07466256852035767,0.1753172620062095,-0.10065469348585183,1
