novel,quote_id,idx_in_novel,total_quotes_in_novel,gold_survived,death_reason
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_356,356,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_357,357,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_358,358,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_359,359,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_360,360,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_361,361,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_362,362,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_363,363,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_364,364,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_365,365,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_366,366,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_367,367,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_368,368,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_369,369,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_370,370,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_371,371,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_372,372,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_373,373,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_374,374,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_375,375,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_376,376,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_377,377,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_378,378,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_379,379,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_380,380,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_381,381,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_382,382,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_383,383,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_384,384,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_385,385,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_386,386,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_387,387,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_388,388,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_389,389,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_390,390,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_391,391,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_392,392,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_393,393,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_394,394,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_395,395,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_396,396,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_397,397,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_398,398,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_399,399,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_400,400,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_401,401,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_402,402,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_403,403,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_404,404,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_405,405,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_406,406,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_407,407,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_408,408,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_409,409,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_410,410,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_411,411,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_412,412,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_413,413,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_414,414,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_415,415,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_416,416,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_417,417,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_418,418,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_419,419,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_420,420,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_421,421,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_422,422,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_423,423,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_424,424,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_425,425,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_426,426,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_427,427,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_428,428,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_429,429,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_430,430,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_431,431,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_432,432,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_433,433,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_434,434,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_435,435,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_436,436,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_437,437,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_438,438,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_439,439,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_440,440,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_441,441,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_442,442,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_443,443,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_444,444,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_445,445,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_446,446,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_447,447,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_448,448,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_449,449,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_450,450,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_451,451,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_452,452,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_453,453,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_454,454,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_455,455,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_456,456,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_457,457,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_458,458,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_459,459,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_460,460,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_461,461,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_462,462,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_463,463,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_464,464,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_465,465,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_466,466,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_467,467,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_468,468,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_469,469,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_470,470,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_471,471,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_472,472,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_473,473,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_474,474,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_475,475,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_476,476,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_477,477,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_478,478,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_479,479,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_480,480,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_481,481,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_482,482,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_483,483,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_484,484,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_485,485,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_486,486,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_487,487,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_488,488,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_489,489,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_490,490,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_491,491,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_492,492,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_493,493,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_494,494,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_495,495,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_496,496,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_497,497,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_498,498,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_499,499,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_500,500,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_501,501,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_502,502,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_503,503,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_504,504,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_505,505,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_506,506,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_507,507,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_508,508,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_509,509,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_510,510,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_511,511,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_512,512,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_513,513,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_514,514,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_515,515,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_516,516,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_517,517,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_518,518,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_519,519,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_520,520,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_521,521,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_522,522,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_523,523,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_524,524,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_525,525,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_526,526,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_527,527,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_528,528,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_529,529,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_530,530,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_531,531,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_532,532,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_533,533,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_534,534,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_535,535,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_536,536,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_537,537,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_538,538,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_539,539,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_540,540,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_541,541,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_542,542,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_543,543,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_544,544,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_545,545,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_546,546,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_547,547,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_548,548,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_549,549,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_550,550,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_551,551,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_552,552,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_553,553,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_554,554,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_555,555,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_556,556,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_557,557,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_558,558,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_559,559,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_560,560,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_561,561,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_562,562,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_563,563,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_564,564,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_565,565,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_566,566,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_567,567,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_568,568,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_569,569,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_570,570,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_571,571,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_572,572,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_573,573,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_574,574,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_575,575,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_576,576,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_577,577,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_578,578,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_579,579,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_580,580,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_581,581,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_582,582,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_583,583,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_584,584,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_585,585,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_586,586,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_587,587,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_588,588,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_589,589,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_590,590,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_591,591,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_592,592,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_593,593,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_594,594,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_595,595,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_596,596,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_597,597,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_598,598,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_599,599,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_600,600,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_601,601,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_602,602,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_603,603,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_604,604,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_605,605,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_606,606,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_607,607,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_608,608,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_609,609,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_610,610,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_611,611,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_612,612,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_613,613,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_614,614,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_615,615,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_616,616,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_617,617,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_618,618,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_619,619,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_620,620,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_621,621,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_622,622,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_623,623,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_624,624,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_625,625,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_626,626,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_627,627,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_628,628,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_629,629,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_630,630,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_631,631,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_632,632,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_633,633,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_634,634,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_635,635,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_636,636,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_637,637,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_638,638,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_639,639,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_640,640,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_641,641,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_642,642,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_643,643,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_644,644,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_645,645,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_646,646,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_647,647,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_648,648,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_649,649,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_650,650,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_651,651,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_652,652,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_653,653,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_654,654,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_655,655,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_656,656,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_657,657,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_658,658,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_659,659,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_660,660,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_661,661,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_662,662,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_663,663,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_664,664,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_665,665,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_666,666,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_667,667,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_668,668,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_669,669,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_670,670,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_671,671,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_672,672,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_673,673,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_674,674,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_675,675,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_676,676,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_677,677,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_678,678,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_679,679,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_680,680,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_681,681,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_682,682,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_683,683,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_684,684,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_685,685,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_686,686,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_687,687,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_688,688,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_689,689,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_690,690,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_691,691,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_692,692,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_693,693,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_694,694,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_695,695,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_696,696,697,False,
DaisyMiller,DaisyMiller_0,0,550,False,candidate_missing
DaisyMiller,DaisyMiller_1,1,550,False,
DaisyMiller,DaisyMiller_2,2,550,False,
DaisyMiller,DaisyMiller_3,3,550,False,
DaisyMiller,DaisyMiller_4,4,550,False,
DaisyMiller,DaisyMiller_5,5,550,False,
DaisyMiller,DaisyMiller_6,6,550,False,
DaisyMiller,DaisyMiller_7,7,550,False,
DaisyMiller,DaisyMiller_8,8,550,False,
DaisyMiller,DaisyMiller_9,9,550,False,
DaisyMiller,DaisyMiller_10,10,550,False,
DaisyMiller,DaisyMiller_11,11,550,False,
DaisyMiller,DaisyMiller_12,12,550,False,
DaisyMiller,DaisyMiller_13,13,550,False,
DaisyMiller,DaisyMiller_14,14,550,False,
DaisyMiller,DaisyMiller_15,15,550,False,
DaisyMiller,DaisyMiller_16,16,550,False,
DaisyMiller,DaisyMiller_17,17,550,False,
DaisyMiller,DaisyMiller_18,18,550,False,
DaisyMiller,DaisyMiller_19,19,550,False,
DaisyMiller,DaisyMiller_20,20,550,False,
DaisyMiller,DaisyMiller_21,21,550,False,
DaisyMiller,DaisyMiller_22,22,550,False,
DaisyMiller,DaisyMiller_23,23,550,False,
DaisyMiller,DaisyMiller_24,24,550,False,
DaisyMiller,DaisyMiller_25,25,550,False,
